x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,label
103,105,112,119,124,112,121,127,132,113,123,128,133,114,123,129,133,116,123,127,131,39,31,26,24,25,24,22,22,23,27,25,25,26,31,29,29,29,36,33,33,33,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,S
207,152,121,135,174,96,97,106,112,139,156,160,156,179,199,193,182,214,226,217,207,244,215,150,84,45,97,57,96,120,95,44,104,120,99,58,119,129,106,86,129,138,0,-19,-23,-24,-22,2,-12,-20,-22,9,-7,-13,-10,12,-5,-7,0,14,2,2,6,S
125,185,227,217,173,180,198,205,191,144,164,180,165,111,135,151,134,75,110,122,106,198,187,133,70,48,96,58,92,116,92,45,100,132,94,53,115,144,104,75,117,140,0,-7,-10,-12,-13,-5,-12,-15,-15,-5,-16,-19,-18,-6,-20,-19,-14,-8,-17,-15,-11,S
180,149,125,123,136,138,116,108,111,172,161,154,153,200,193,178,168,220,210,198,191,86,87,75,75,80,52,57,75,96,52,59,87,110,59,76,106,124,70,98,122,132,0,-11,-20,-27,-33,-22,-32,-37,-39,-21,-32,-33,-34,-20,-31,-29,-27,-20,-28,-29,-28,S
131,112,98,99,106,111,129,119,108,132,157,138,123,151,177,155,136,171,187,172,158,112,129,137,154,160,51,112,141,148,42,119,148,148,50,125,147,141,69,111,133,137,0,-8,-19,-27,-34,-39,-48,-47,-45,-37,-47,-43,-39,-35,-43,-38,-33,-33,-41,-40,-40,S
36,45,57,67,74,50,69,78,84,46,65,77,84,43,61,71,78,42,58,66,72,112,103,101,105,110,97,105,111,116,105,114,121,125,113,123,128,131,121,128,131,133,0,-2,-5,-7,-10,-9,-12,-14,-14,-9,-11,-12,-13,-9,-10,-10,-11,-8,-9,-9,-10,S
185,130,89,105,154,96,83,90,101,136,127,127,132,176,174,166,169,220,209,200,203,218,206,139,74,46,94,47,94,116,89,31,91,106,93,48,115,132,103,78,126,141,0,-9,-12,-14,-14,0,-11,-17,-19,1,-12,-15,-12,-1,-16,-14,-7,-4,-13,-11,-6,S
200,149,122,133,159,84,96,113,113,124,144,158,148,165,187,190,175,201,217,215,204,249,208,141,82,51,115,55,87,115,109,51,100,121,108,62,119,142,114,85,125,144,0,-10,-10,-8,-3,8,-1,-6,-6,12,1,-2,0,13,0,0,5,13,5,5,9,S
194,138,107,124,162,74,91,101,100,119,138,145,136,163,185,179,165,204,216,209,197,249,217,149,88,55,112,61,104,127,106,50,107,115,108,66,124,134,113,88,128,140,0,-13,-14,-14,-10,5,-7,-13,-14,8,-4,-7,-5,8,-6,-6,-1,7,-1,-1,1,S
178,112,68,81,128,119,99,94,108,155,130,125,144,186,160,149,170,227,192,180,199,230,205,138,73,47,98,48,93,117,98,41,105,129,102,46,116,146,113,77,123,146,0,-1,-1,-4,-5,12,1,-4,-6,10,-3,-6,-2,4,-9,-6,0,-1,-9,-7,-2,S
187,126,80,94,145,105,89,90,105,143,137,132,141,181,174,160,168,223,206,193,199,225,201,130,60,42,93,42,90,119,93,32,94,123,97,42,113,146,109,71,118,145,0,-6,-8,-11,-12,6,-5,-11,-13,5,-8,-10,-7,2,-13,-10,-3,-1,-10,-7,-2,S
138,175,191,172,138,149,162,187,198,105,99,129,142,68,67,98,111,40,44,69,77,269,221,145,84,56,94,41,86,128,108,46,98,142,126,75,120,158,150,104,134,167,0,-14,-19,-23,-24,-3,-14,-21,-24,0,-12,-19,-20,1,-10,-12,-10,1,-4,-4,-2,S
188,139,106,100,124,119,112,112,113,152,158,157,162,191,190,184,183,229,228,222,221,100,80,64,66,70,59,56,96,112,68,62,119,138,79,75,128,146,89,92,124,136,0,-18,-33,-46,-57,-47,-65,-70,-72,-45,-65,-66,-66,-43,-61,-59,-57,-42,-57,-60,-62,S
142,195,223,194,140,210,211,214,213,163,162,173,176,120,117,134,139,79,81,95,100,183,167,112,60,41,73,44,88,115,71,31,95,127,77,38,108,140,91,71,119,140,0,-10,-16,-20,-22,-7,-18,-25,-28,-6,-20,-24,-24,-8,-24,-21,-15,-9,-21,-18,-14,S
157,176,191,195,200,185,199,194,189,159,173,170,167,134,146,147,145,110,110,116,121,93,102,105,113,130,85,84,123,150,76,61,112,144,67,53,100,130,61,49,76,93,0,-9,-18,-25,-33,-20,-33,-41,-45,-20,-33,-38,-40,-20,-33,-34,-32,-22,-30,-30,-29,S
108,147,182,159,115,190,195,205,207,146,143,158,163,107,97,115,121,68,67,84,94,276,222,139,75,58,96,50,87,120,94,34,84,118,99,54,101,131,112,73,109,137,0,-13,-16,-18,-18,7,-2,-9,-13,10,0,-8,-10,10,-1,-4,-2,9,2,4,7,S
161,117,89,104,144,120,102,92,91,158,143,136,139,189,174,163,162,212,201,191,192,107,105,76,60,53,50,56,93,113,55,74,111,121,67,89,125,130,81,110,138,142,0,-17,-28,-35,-41,-29,-46,-54,-57,-26,-45,-47,-46,-25,-42,-38,-33,-26,-37,-35,-33,S
157,110,78,85,121,143,118,100,115,169,136,119,143,196,155,138,167,226,181,166,192,210,182,125,77,53,83,41,90,113,88,40,105,126,95,56,121,141,109,80,123,142,0,-2,-5,-10,-13,5,-6,-11,-12,1,-13,-13,-9,-4,-19,-15,-8,-10,-18,-16,-11,S
167,126,121,150,187,160,148,130,117,212,214,189,175,253,259,238,220,284,293,280,272,279,221,146,88,58,104,46,83,122,125,61,104,135,150,102,138,167,177,145,170,194,0,-20,-28,-33,-35,-11,-22,-28,-30,-3,-16,-22,-23,1,-11,-14,-13,4,-4,-7,-7,S
167,176,183,189,194,187,190,192,194,184,188,190,191,180,184,186,188,176,180,182,184,34,37,40,42,46,28,36,41,46,27,35,41,45,27,35,40,44,28,34,38,41,0,0,-1,-2,-3,0,-1,-3,-3,-1,-1,-2,-3,-1,-2,-2,-2,-1,-2,-2,-2,S
145,188,208,168,117,192,194,197,204,147,120,130,148,108,88,106,122,77,65,80,92,161,136,87,56,56,63,40,80,113,70,37,86,124,82,67,120,152,99,91,129,150,0,-13,-19,-23,-26,-10,-22,-28,-30,-8,-22,-25,-24,-7,-23,-23,-17,-6,-17,-16,-12,S
134,100,91,125,155,102,87,80,82,138,144,134,127,172,186,172,162,198,211,199,189,159,149,110,74,48,60,53,101,132,63,46,100,121,76,62,115,134,96,96,132,142,0,-14,-23,-29,-34,-17,-31,-39,-43,-15,-29,-32,-32,-15,-29,-27,-23,-16,-25,-24,-21,S
157,120,99,117,157,119,96,89,93,163,146,133,130,199,184,165,160,225,212,197,195,154,142,108,72,42,41,49,91,103,41,72,117,105,61,101,137,122,86,127,147,134,0,-17,-26,-34,-38,-19,-37,-45,-48,-17,-34,-34,-32,-17,-31,-26,-20,-19,-29,-28,-25,S
179,113,71,89,144,94,78,80,91,135,120,115,124,174,162,152,162,221,197,188,199,220,199,130,67,48,100,61,102,120,95,39,95,114,100,48,113,138,111,79,128,150,0,-6,-7,-8,-7,10,-2,-9,-12,9,-4,-9,-7,6,-7,-6,0,1,-5,-3,1,S
137,199,230,220,177,183,208,213,193,147,176,187,165,115,145,162,139,77,121,134,112,223,203,141,77,48,96,51,95,117,94,36,99,123,99,47,114,137,110,78,123,139,0,-7,-9,-12,-12,-1,-10,-12,-13,-2,-14,-17,-15,-4,-18,-16,-10,-6,-16,-13,-9,S
114,173,220,215,172,170,190,193,181,134,156,163,149,99,129,139,121,64,99,107,90,191,170,117,68,56,86,43,87,119,87,37,102,138,89,51,118,154,98,72,120,152,0,-9,-14,-20,-24,-6,-19,-25,-26,-7,-22,-26,-24,-10,-26,-25,-21,-13,-23,-22,-19,S
137,199,235,211,156,200,217,218,208,156,171,185,176,117,135,153,142,77,103,116,106,202,182,120,60,45,79,47,95,120,81,38,100,127,89,48,113,138,99,76,119,138,0,-13,-20,-26,-29,-7,-22,-30,-33,-5,-25,-31,-31,-6,-26,-26,-20,-8,-20,-19,-14,S
111,169,204,206,180,141,171,193,189,111,155,175,156,86,135,155,127,61,114,127,102,190,148,113,67,42,79,39,75,95,88,37,96,121,94,53,110,132,100,74,112,133,0,2,0,-3,-7,10,0,-6,-9,3,-11,-16,-15,-6,-21,-20,-15,-15,-23,-21,-18,S
130,183,215,191,144,205,203,203,203,164,155,166,169,126,118,133,139,87,86,99,105,209,191,132,74,50,87,48,91,119,87,42,102,134,94,54,116,146,110,83,127,151,0,-11,-15,-17,-18,-1,-12,-18,-21,0,-13,-18,-17,0,-16,-15,-10,-1,-13,-12,-8,S
130,112,114,142,177,161,176,180,174,171,210,204,189,175,204,196,186,171,184,177,172,184,143,97,73,68,76,65,90,110,76,54,92,121,79,66,108,135,83,81,116,139,0,4,14,20,27,39,43,41,40,37,39,32,31,34,30,22,20,31,27,23,22,S
103,152,179,156,117,172,181,183,185,136,136,140,150,107,96,106,118,80,75,83,96,231,202,134,77,56,89,51,87,117,91,47,88,117,97,68,112,133,108,87,122,143,0,-11,-12,-12,-9,3,-2,-7,-8,8,1,-2,-2,11,1,0,3,13,7,7,9,S
130,191,232,220,171,179,202,212,196,142,168,186,168,109,139,158,137,72,113,124,102,185,166,115,61,45,80,42,88,117,80,35,97,125,85,40,107,134,96,73,119,140,0,-8,-12,-16,-18,-5,-15,-18,-19,-6,-20,-23,-21,-8,-24,-23,-18,-10,-22,-20,-16,S
128,190,225,213,169,177,198,204,191,141,165,177,158,108,136,152,131,69,106,118,99,206,177,123,66,41,88,46,92,119,92,38,107,131,96,45,116,141,104,73,121,142,0,-7,-12,-17,-20,-3,-15,-19,-19,-5,-21,-24,-21,-8,-27,-24,-17,-12,-23,-21,-16,S
196,137,106,121,160,75,87,99,101,121,136,143,135,165,187,181,169,208,220,214,205,249,212,142,81,47,104,49,93,118,99,38,97,107,101,56,117,127,108,80,121,133,0,-12,-13,-12,-9,6,-5,-12,-13,9,-3,-6,-4,8,-6,-5,0,6,-2,-1,2,S
229,223,217,207,199,255,238,220,205,258,236,214,199,256,235,216,203,249,233,220,209,109,100,99,105,111,122,128,130,130,141,148,144,136,154,161,154,145,162,168,162,155,0,-7,-13,-18,-23,-13,-19,-23,-25,-11,-17,-19,-20,-10,-15,-16,-15,-9,-13,-13,-13,S
165,120,90,89,112,151,130,111,117,173,141,123,142,199,151,141,170,225,175,163,188,192,166,118,75,44,79,37,79,108,80,34,91,118,86,55,114,134,99,74,114,135,0,1,0,-4,-7,10,2,0,0,5,-5,-5,0,0,-12,-8,-2,-7,-13,-10,-5,S
173,120,89,106,152,112,93,79,76,150,151,140,141,186,191,176,176,223,221,207,207,185,173,123,68,40,93,56,93,121,93,44,99,129,99,54,115,146,110,84,128,152,0,-11,-14,-17,-19,1,-9,-16,-19,3,-10,-15,-14,2,-13,-12,-6,0,-9,-7,-2,S
168,115,90,116,164,93,97,95,92,135,153,148,140,175,192,179,169,211,219,207,198,191,170,118,63,36,78,40,73,98,80,33,85,111,88,50,108,132,104,79,122,142,0,-13,-17,-20,-22,1,-10,-18,-21,3,-11,-16,-15,3,-13,-13,-8,2,-8,-7,-2,S
177,117,75,85,122,134,112,99,111,167,137,125,147,196,161,148,175,231,188,176,201,201,183,126,71,47,85,45,89,114,87,38,103,128,92,49,116,140,106,77,121,141,0,0,0,-2,-3,14,5,1,0,10,-1,-3,0,4,-8,-6,0,-2,-9,-7,-2,S
136,172,201,185,144,210,226,228,227,165,175,181,182,123,132,140,142,86,96,108,113,146,142,110,72,54,58,51,91,116,52,46,98,119,61,64,117,135,80,99,133,141,0,-9,-17,-23,-28,-9,-20,-27,-30,-10,-21,-24,-24,-12,-24,-22,-18,-15,-22,-20,-17,S
179,114,79,106,157,99,85,84,88,141,131,125,128,181,179,165,166,224,212,201,203,251,216,140,78,56,107,64,106,128,101,46,101,115,108,53,114,136,120,87,127,143,0,-6,-7,-8,-6,7,-2,-8,-10,6,-3,-7,-6,3,-7,-5,0,0,-6,-3,0,S
177,114,73,86,127,123,103,96,109,157,134,125,144,189,163,150,171,226,193,181,199,205,180,124,68,45,84,48,92,112,86,38,102,123,93,47,115,138,109,81,127,147,0,-2,-3,-6,-8,13,3,-2,-4,11,-2,-4,-1,5,-8,-6,0,0,-8,-5,0,S
179,125,88,96,128,127,112,103,114,163,145,135,150,196,169,161,181,232,197,185,199,185,169,123,75,46,84,47,91,117,83,38,100,128,87,55,116,141,99,73,115,138,0,-3,-4,-7,-9,7,0,-3,-3,4,-5,-6,-2,0,-11,-7,-1,-3,-10,-8,-3,S
122,178,216,199,150,205,221,227,226,162,173,183,183,121,127,141,142,80,91,101,101,197,184,128,69,48,88,58,92,116,84,37,92,126,88,44,109,146,101,74,118,146,0,-11,-16,-20,-22,-4,-14,-19,-22,-3,-15,-18,-17,-3,-18,-17,-11,-4,-15,-13,-9,S
173,111,70,80,122,130,105,94,109,162,133,122,144,195,157,143,169,232,186,172,195,239,205,139,80,52,91,40,87,114,94,34,101,127,100,49,120,146,115,81,127,150,0,-1,-4,-8,-11,9,-2,-8,-9,5,-9,-10,-6,0,-15,-12,-4,-6,-15,-13,-9,S
175,112,70,81,128,107,88,87,103,147,126,119,137,182,162,149,169,228,196,185,202,234,215,143,75,49,92,47,91,116,90,32,98,121,99,42,113,141,113,78,126,146,0,-3,-4,-5,-6,9,-3,-9,-11,6,-6,-7,-4,1,-11,-7,0,-4,-11,-7,-2,S
167,115,78,90,128,124,103,98,113,161,126,120,148,191,157,150,177,225,184,177,197,175,164,119,72,50,75,54,99,121,71,47,113,127,78,52,120,136,89,83,132,145,0,-5,-10,-15,-19,-2,-14,-18,-19,-5,-18,-17,-13,-10,-24,-18,-9,-15,-25,-21,-16,S
139,180,207,182,138,211,222,229,230,165,172,184,185,120,123,140,144,79,87,103,108,169,158,113,66,42,64,48,89,117,61,27,81,112,72,47,109,138,91,87,126,142,0,-10,-17,-23,-28,-7,-18,-25,-28,-7,-20,-25,-25,-9,-24,-23,-18,-12,-22,-20,-17,S
119,172,207,196,152,214,222,214,214,172,178,177,175,130,128,136,137,85,92,100,102,257,221,145,78,50,109,60,108,125,103,42,105,120,106,51,119,138,113,83,128,142,0,-8,-9,-9,-7,5,-5,-10,-13,5,-7,-10,-9,3,-11,-8,-2,0,-8,-5,0,S
128,183,221,209,161,191,209,211,200,153,168,177,169,116,131,145,137,79,102,114,105,218,196,133,70,50,91,46,96,121,90,38,100,128,97,52,117,146,111,80,125,148,0,-8,-12,-16,-18,-4,-14,-19,-21,-4,-16,-19,-18,-6,-20,-18,-13,-8,-17,-14,-10,S
65,57,53,52,51,60,61,62,63,63,64,64,65,65,65,65,66,65,66,66,66,56,58,65,71,75,73,81,86,89,74,81,86,90,73,80,84,88,72,78,82,85,0,0,0,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,S
143,185,208,177,130,216,224,224,215,163,170,178,179,120,125,142,147,79,91,103,103,216,189,129,75,52,71,56,106,125,68,56,122,119,79,82,139,131,93,115,147,138,0,-20,-30,-38,-43,-7,-23,-32,-35,-2,-19,-23,-22,-2,-18,-17,-12,-3,-12,-11,-9,S
104,108,109,112,108,56,76,95,104,55,72,97,108,60,77,101,113,69,83,100,110,72,69,81,104,124,107,129,128,117,126,146,144,132,139,155,154,142,144,158,156,145,0,-8,-12,-15,-17,-7,-13,-16,-18,-5,-11,-13,-14,-4,-9,-11,-11,-3,-8,-9,-9,S
95,116,139,152,150,120,153,175,187,102,154,175,178,89,140,150,140,78,121,128,119,143,138,124,111,106,71,43,42,46,68,52,87,111,76,75,113,133,91,96,123,138,0,-7,-13,-18,-23,-9,-19,-24,-27,-9,-22,-25,-25,-11,-23,-22,-19,-13,-22,-21,-18,S
117,179,218,207,165,206,221,214,208,164,175,177,174,120,129,140,138,73,89,101,99,246,222,147,79,51,102,54,99,120,95,35,97,120,100,50,119,143,112,82,127,144,0,-7,-8,-9,-8,3,-5,-10,-11,2,-8,-11,-9,0,-13,-11,-5,-3,-12,-8,-4,S
148,191,211,174,126,201,209,219,220,156,152,167,167,116,116,136,137,79,88,102,103,205,171,111,67,58,76,55,98,127,79,56,112,131,91,82,133,143,111,112,147,155,0,-11,-14,-17,-17,5,-5,-12,-15,6,-6,-12,-12,5,-9,-10,-6,3,-5,-4,-1,S
192,126,85,104,155,96,93,95,101,137,138,134,136,178,180,168,169,221,212,200,202,216,195,129,64,47,92,44,88,110,93,38,98,115,98,46,112,136,108,78,127,148,0,-9,-9,-10,-7,9,-1,-7,-10,10,-1,-6,-4,9,-4,-4,1,6,-1,0,4,S
202,151,130,137,152,81,78,93,114,122,133,154,170,161,177,190,195,199,214,220,218,245,200,139,88,52,134,95,67,50,123,65,54,53,120,69,91,112,120,90,112,134,0,-11,-7,-1,5,12,11,8,6,18,13,5,2,22,11,1,0,25,13,5,2,S
183,118,79,96,142,96,82,89,100,138,126,126,135,178,169,161,170,225,206,195,202,253,220,147,80,52,107,56,102,124,103,43,103,121,108,51,117,141,119,84,129,149,0,-6,-6,-8,-7,9,-1,-8,-10,8,-2,-5,-3,5,-7,-4,2,0,-5,-2,2,S
157,103,73,84,123,114,99,90,105,152,135,119,135,183,166,147,168,224,193,178,195,204,177,129,78,58,86,59,97,114,86,44,105,120,96,57,116,133,113,89,129,143,0,-3,-5,-7,-8,8,0,-3,-5,6,-2,-2,0,2,-7,-3,3,-2,-6,-2,1,S
190,134,95,102,133,94,76,69,70,135,131,127,130,176,183,171,172,220,223,210,207,231,221,160,91,44,98,61,104,134,93,52,119,135,98,63,132,148,111,90,141,155,0,-15,-21,-25,-26,-3,-18,-24,-24,0,-17,-18,-13,-1,-19,-15,-6,-3,-14,-11,-6,S
106,146,176,160,122,203,191,185,189,156,136,136,150,115,93,100,117,80,70,76,91,249,221,142,72,39,92,40,84,111,91,35,91,110,93,54,110,126,101,77,118,134,0,-19,-23,-24,-22,0,-12,-17,-18,6,-6,-10,-7,10,-4,-4,1,12,2,3,7,S
171,109,70,79,126,118,95,91,109,153,128,122,142,187,158,147,171,229,193,181,202,240,207,139,76,47,90,45,95,115,91,37,103,119,99,47,118,138,113,79,126,144,0,-1,-2,-5,-6,11,-1,-7,-9,7,-5,-7,-2,1,-13,-9,-1,-5,-12,-9,-3,S
101,142,168,149,119,232,180,162,174,185,141,130,145,139,104,101,122,101,83,85,102,256,219,147,81,40,110,45,89,114,107,44,100,125,104,54,108,133,104,79,115,138,0,-25,-30,-31,-27,-5,-20,-30,-33,5,-12,-20,-20,12,-5,-10,-7,17,5,2,4,S
167,108,84,86,117,143,119,111,125,167,137,126,145,192,153,142,165,221,175,165,188,254,199,141,90,56,98,57,98,116,99,45,100,118,102,60,118,135,111,83,125,142,0,5,6,3,1,19,11,6,4,12,2,0,1,3,-6,-5,0,-5,-9,-6,-2,S
167,115,81,87,118,161,133,109,116,187,150,131,151,211,158,143,171,235,181,167,186,202,172,117,75,53,76,27,77,107,82,34,98,122,90,56,117,140,105,79,121,143,0,-6,-12,-19,-23,-2,-14,-18,-19,-4,-16,-16,-12,-8,-20,-15,-9,-12,-20,-18,-14,S
176,117,75,91,141,110,86,88,109,148,128,123,139,182,162,151,167,224,194,183,196,221,203,136,75,53,97,61,101,123,93,43,102,128,100,49,117,145,113,84,132,153,0,-4,-6,-8,-9,5,-5,-11,-13,4,-8,-11,-9,0,-13,-9,-2,-4,-12,-9,-4,S
174,117,81,82,116,150,118,102,115,176,136,123,147,201,153,140,171,230,177,165,190,202,167,122,76,46,79,45,91,117,82,36,99,120,88,51,114,134,101,79,120,139,0,1,0,-6,-10,17,8,4,2,11,0,-1,1,3,-8,-6,0,-5,-11,-9,-5,S
126,164,187,163,120,180,180,176,173,138,127,128,135,102,92,101,112,74,74,82,93,251,209,139,81,55,83,45,93,127,91,44,96,125,103,73,121,143,117,91,124,145,0,-17,-20,-21,-19,6,-2,-9,-11,13,1,-6,-7,16,3,-2,-1,18,10,7,8,S
167,121,99,127,170,75,95,107,112,124,140,140,134,172,191,181,167,210,221,208,195,200,184,140,84,47,87,54,104,129,85,46,103,115,92,63,122,135,103,94,134,145,0,-26,-37,-44,-49,-13,-33,-44,-49,-6,-27,-34,-34,-4,-26,-28,-23,-4,-18,-19,-16,S
131,184,207,177,124,214,218,230,232,161,163,176,177,117,120,137,138,75,88,103,105,181,166,121,74,48,52,49,99,124,53,48,113,118,65,72,130,125,77,107,143,136,0,-22,-36,-48,-57,-14,-36,-49,-55,-11,-35,-43,-43,-11,-34,-34,-28,-14,-27,-27,-23,S
187,122,86,105,145,87,81,81,84,133,132,129,127,175,181,171,169,220,214,206,207,233,216,148,81,46,107,55,101,130,103,39,102,123,106,56,124,145,114,83,133,152,0,-10,-11,-11,-9,6,-6,-13,-15,7,-6,-10,-8,6,-9,-8,-2,4,-5,-3,1,S
132,201,227,218,177,177,202,210,194,146,172,185,165,113,143,158,136,74,116,127,106,236,203,141,81,52,105,62,99,126,104,49,106,131,107,55,120,144,113,81,125,145,0,-2,-2,-4,-6,12,3,-2,-4,9,-2,-7,-7,3,-10,-10,-5,-1,-10,-7,-2,S
162,106,74,89,133,115,118,116,114,153,178,174,169,183,219,206,189,203,229,218,204,212,195,147,100,83,84,45,87,132,83,49,106,141,89,57,112,149,101,83,121,150,0,-18,-25,-30,-33,-3,-15,-24,-27,2,-11,-18,-20,4,-10,-14,-11,6,-5,-8,-6,S
115,118,118,105,96,202,145,132,149,174,120,104,120,147,98,84,101,124,87,73,86,233,190,125,80,57,110,68,105,126,113,71,116,137,112,81,122,136,106,92,125,142,0,-24,-29,-29,-25,-7,-17,-22,-23,5,-8,-15,-15,15,2,-1,0,23,16,14,15,S
185,114,73,86,132,111,99,97,108,148,138,133,143,184,170,159,169,227,202,190,202,234,201,135,68,44,93,43,87,117,95,38,100,132,100,42,110,148,112,73,118,147,0,-2,-3,-6,-7,13,2,-3,-6,11,-1,-5,-3,6,-7,-6,0,1,-6,-5,0,S
143,106,103,138,185,124,127,131,129,154,184,186,176,179,218,210,193,195,230,223,207,190,161,113,74,56,79,48,87,121,84,61,112,136,95,77,124,144,111,98,129,143,0,-15,-20,-24,-24,-7,-18,-23,-24,-1,-14,-18,-17,1,-12,-12,-8,2,-6,-5,-2,S
182,113,77,93,139,87,77,85,96,132,125,127,133,174,168,163,170,220,209,198,202,249,213,143,74,41,110,62,109,126,109,50,114,127,113,56,124,146,118,83,131,151,0,-8,-9,-11,-10,10,-3,-12,-15,11,-4,-9,-7,8,-7,-6,0,5,-3,-1,4,S
134,97,80,109,155,107,89,82,83,154,148,132,124,192,185,165,158,222,214,196,189,150,139,102,80,67,46,50,100,124,44,74,114,111,62,106,138,131,86,125,147,142,0,-15,-23,-29,-32,-18,-32,-38,-41,-16,-29,-30,-29,-16,-27,-23,-19,-18,-25,-23,-21,S
107,146,176,158,122,217,186,183,196,172,140,141,157,130,98,103,123,94,75,81,100,253,221,145,79,46,102,54,99,121,99,43,102,122,100,57,117,133,107,85,125,139,0,-19,-22,-22,-18,-1,-15,-23,-26,5,-10,-16,-14,8,-7,-7,-1,10,0,0,4,S
185,120,81,98,144,96,81,88,100,138,124,125,134,178,169,160,169,227,204,194,202,247,220,145,77,50,106,55,101,121,100,36,99,119,106,45,113,140,116,82,128,147,0,-5,-5,-6,-5,8,-2,-9,-11,7,-4,-7,-4,3,-9,-5,1,-1,-7,-3,1,S
158,105,76,85,124,132,111,102,117,163,135,121,141,192,154,140,167,227,179,168,194,225,193,139,86,60,98,58,98,120,98,41,101,125,103,57,120,142,114,87,128,147,0,2,2,0,-2,15,6,1,0,10,-1,-2,0,3,-8,-6,0,-4,-10,-7,-3,S
193,129,94,113,153,82,82,90,92,124,134,138,133,166,180,176,169,209,215,209,204,247,219,143,75,45,110,54,97,117,107,47,107,115,110,62,127,138,116,87,132,145,0,-10,-11,-10,-7,5,-6,-13,-14,8,-4,-8,-5,7,-7,-6,0,6,-3,-1,2,S
139,155,163,158,141,155,162,163,161,141,145,144,142,125,131,132,129,105,109,112,110,93,96,93,93,107,57,46,75,96,58,53,103,138,60,65,113,145,68,74,110,134,0,-15,-27,-37,-46,-28,-45,-54,-59,-27,-46,-52,-53,-27,-45,-47,-45,-27,-39,-40,-39,S
124,178,218,197,142,209,222,222,221,162,170,180,181,119,120,137,140,76,83,97,98,203,195,132,68,41,82,52,102,126,78,31,97,121,84,40,113,139,97,76,127,144,0,-11,-16,-20,-22,-6,-19,-25,-27,-5,-21,-24,-22,-7,-24,-21,-13,-8,-20,-17,-11,S
106,142,172,183,183,167,182,181,181,138,150,164,175,106,101,105,114,78,65,64,66,262,215,170,122,81,235,187,155,134,245,175,141,124,251,193,165,146,254,209,181,161,0,-17,-32,-44,-57,-36,-48,-56,-60,-32,-42,-45,-49,-28,-37,-37,-37,-25,-31,-30,-29,S
200,152,120,128,168,103,98,110,114,136,154,164,154,175,200,200,182,210,229,225,209,232,180,121,63,32,98,61,68,76,104,44,68,78,111,50,101,129,110,80,115,140,0,-8,-6,-4,-1,25,21,17,16,29,23,16,16,29,17,8,8,29,19,13,12,S
141,183,206,176,132,201,212,224,227,156,160,176,181,117,125,142,146,84,97,111,113,166,146,98,58,45,50,45,87,110,46,48,96,107,59,84,127,129,81,114,142,139,0,-9,-13,-17,-19,-3,-13,-18,-20,-3,-13,-16,-16,-5,-15,-15,-12,-7,-13,-12,-10,S
164,113,83,100,143,102,70,75,87,144,119,122,130,180,164,162,165,208,195,191,194,136,133,99,73,56,52,76,118,125,48,66,106,101,57,93,138,131,73,120,149,139,0,-17,-28,-35,-40,-30,-47,-53,-56,-28,-47,-49,-48,-28,-44,-37,-31,-29,-41,-40,-37,S
127,187,228,213,165,191,210,207,191,152,169,177,163,115,133,148,135,74,103,117,105,223,201,137,72,49,95,52,94,118,92,39,100,129,97,50,115,144,110,77,122,144,0,-7,-10,-12,-13,0,-9,-13,-15,0,-12,-15,-14,-2,-16,-15,-9,-4,-14,-11,-7,S
172,194,185,146,101,174,161,169,179,137,107,123,142,101,79,95,112,69,58,74,91,161,145,109,74,49,54,47,86,112,68,62,112,129,84,86,124,126,100,113,138,134,0,-25,-32,-35,-35,-6,-21,-29,-33,3,-16,-26,-27,9,-9,-16,-14,13,1,-2,-2,S
174,112,77,88,130,114,99,97,108,148,133,125,137,182,163,151,166,224,193,182,198,240,207,140,80,57,103,53,98,123,101,39,97,121,107,50,113,141,119,82,125,148,0,-1,0,-2,-2,12,2,-3,-4,9,-1,-3,0,4,-7,-5,1,-1,-7,-4,0,S
154,114,101,107,128,114,119,118,119,150,170,161,159,188,209,197,187,225,243,236,225,105,101,96,96,81,64,56,96,112,71,66,125,142,82,73,127,142,92,95,124,130,0,-17,-29,-39,-47,-35,-48,-54,-57,-32,-49,-56,-60,-31,-46,-50,-52,-30,-41,-44,-46,S
147,104,73,82,115,144,127,111,117,172,138,118,138,199,155,138,164,225,179,164,188,203,181,129,79,51,85,48,80,102,86,44,103,122,94,60,122,140,111,90,130,146,0,0,-1,-6,-9,10,1,-1,-1,5,-4,-2,2,0,-12,-8,0,-7,-14,-11,-6,S
185,122,87,105,148,93,82,90,98,136,127,127,131,178,173,165,168,222,208,199,205,255,220,147,80,58,109,56,102,123,104,43,102,117,108,54,118,137,117,84,127,143,0,-7,-7,-9,-8,9,-1,-8,-10,8,-3,-6,-4,5,-7,-5,0,0,-5,-1,3,S
