x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,0
92,146,172,197,206,144,149,158,159,131,179,211,212,127,171,201,202,134,171,192,193,270,244,218,207,191,149,92,56,27,156,114,145,173,173,128,160,187,192,164,182,203,0,16,19,18,15,8,2,-2,-5,-4,-10,-9,-7,-15,-23,-18,-12,-26,-30,-25,-21,D
170,137,109,102,127,130,127,122,125,154,152,129,123,177,180,152,143,196,191,166,157,283,265,229,198,181,149,92,54,24,156,104,142,168,170,122,156,185,192,154,174,197,0,-5,-10,-16,-21,-4,-11,-15,-19,-6,-15,-17,-16,-9,-18,-15,-12,-13,-18,-17,-14,D
122,102,106,141,171,106,105,108,110,138,165,171,165,161,185,188,179,176,196,197,186,263,247,215,193,177,142,91,55,28,146,110,144,165,161,131,159,176,182,159,178,192,0,-12,-17,-21,-24,-9,-14,-18,-21,-6,-12,-15,-15,-4,-12,-11,-10,-4,-11,-11,-10,D
184,147,119,104,110,147,143,133,133,165,141,113,113,181,161,131,130,194,169,143,141,269,253,220,197,180,151,92,56,27,157,102,136,163,169,118,150,177,187,149,168,191,0,0,-1,-6,-11,-1,-8,-12,-15,-6,-16,-17,-15,-12,-21,-19,-15,-18,-23,-21,-18,D
139,170,190,195,170,177,180,183,179,151,147,164,172,129,120,143,155,108,108,130,142,255,244,216,188,170,141,90,55,30,145,103,136,158,157,117,147,172,177,147,164,184,0,-6,-11,-16,-21,-6,-10,-14,-16,-6,-14,-16,-16,-8,-15,-14,-11,-10,-15,-15,-13,D
140,110,100,121,150,111,110,112,113,141,154,150,144,167,184,173,160,185,198,186,172,269,241,212,182,166,140,90,53,26,143,102,137,157,156,119,148,168,179,150,165,181,0,-8,-13,-18,-22,-4,-10,-15,-19,-3,-9,-10,-9,-4,-9,-5,-2,-6,-10,-8,-5,D
149,118,102,116,139,116,113,114,116,145,159,149,139,171,188,170,156,190,198,182,169,274,253,219,191,173,142,89,54,24,147,104,137,160,161,122,152,177,185,156,172,190,0,-7,-12,-17,-22,-6,-12,-16,-20,-6,-15,-18,-17,-8,-17,-15,-12,-11,-17,-16,-14,D
90,150,178,205,207,146,152,164,161,131,176,212,211,125,165,200,199,127,166,191,188,268,241,212,198,177,140,85,52,21,146,100,133,159,162,114,148,174,180,148,165,185,0,14,17,15,13,10,6,2,-1,-2,-7,-9,-9,-14,-20,-18,-16,-24,-30,-27,-25,D
82,118,140,164,183,127,139,146,145,121,181,212,215,123,178,207,209,133,180,196,194,265,233,201,183,168,153,100,64,33,161,123,148,171,181,139,166,190,203,179,196,215,0,15,18,17,16,2,-3,-8,-11,-7,-12,-12,-10,-16,-21,-17,-13,-24,-27,-22,-18,D
176,143,117,104,119,135,130,125,126,156,153,133,127,177,177,152,143,193,186,163,156,268,256,227,204,186,149,93,56,27,156,110,148,173,171,131,165,191,193,163,184,204,0,-5,-10,-16,-22,-6,-14,-19,-23,-8,-18,-20,-19,-11,-20,-18,-14,-14,-21,-19,-16,D
210,164,135,110,87,161,156,152,150,164,107,82,81,157,100,82,88,146,99,85,95,261,240,216,200,185,140,89,54,26,145,110,136,158,160,119,147,169,180,154,174,196,0,21,28,30,31,17,16,14,11,4,5,7,8,-6,-7,-3,0,-16,-16,-12,-10,D
90,142,167,196,214,142,146,155,154,132,183,217,222,134,180,213,214,145,187,207,205,265,241,216,206,186,142,90,55,26,147,105,133,158,164,116,142,165,181,152,169,191,0,22,27,28,27,15,11,8,6,1,0,1,4,-11,-14,-8,-3,-22,-22,-16,-10,D
137,107,98,121,149,109,109,110,112,140,154,153,147,166,185,175,162,183,199,187,173,271,242,209,181,166,140,88,54,27,144,102,134,155,157,119,145,166,181,151,162,179,0,-6,-10,-13,-15,-4,-10,-15,-19,-4,-9,-11,-11,-5,-9,-7,-4,-7,-10,-8,-6,D
155,189,197,182,151,187,190,188,184,156,144,149,155,132,116,128,139,113,103,116,129,273,244,214,183,170,141,86,53,27,146,102,136,157,159,118,150,175,184,152,165,184,0,-7,-10,-14,-17,-4,-8,-11,-14,-3,-9,-10,-10,-4,-10,-8,-6,-5,-10,-9,-6,D
142,172,192,193,165,178,184,186,182,151,146,160,169,127,117,138,151,107,106,128,140,266,258,224,197,178,150,95,59,31,154,107,138,163,166,123,153,179,186,156,174,196,0,-7,-11,-15,-20,-6,-12,-15,-18,-7,-16,-19,-19,-8,-17,-16,-14,-10,-17,-17,-15,D
136,108,98,121,147,109,108,110,111,140,156,152,145,166,184,173,160,185,199,185,170,272,252,217,192,175,144,89,55,26,147,109,143,166,161,128,159,181,183,156,175,193,0,-8,-13,-18,-23,-7,-13,-17,-21,-7,-15,-18,-18,-8,-16,-14,-12,-10,-16,-15,-14,D
189,153,123,105,109,149,145,137,137,166,145,118,115,181,163,132,129,194,170,143,139,274,258,224,200,180,150,93,59,30,156,103,137,164,168,122,154,181,187,151,170,193,0,-1,-4,-8,-13,0,-7,-10,-13,-4,-13,-15,-14,-8,-18,-16,-13,-13,-19,-18,-15,D
89,141,167,195,211,140,146,153,152,132,180,213,215,134,179,207,205,142,182,199,196,272,248,221,208,190,148,95,60,30,154,111,140,168,170,125,157,183,187,156,176,199,0,19,25,25,25,13,10,7,5,0,-2,0,1,-11,-15,-9,-4,-22,-24,-18,-14,D
139,124,117,113,102,178,148,126,122,197,160,122,111,207,166,128,124,212,171,140,135,286,265,238,220,191,183,120,96,77,190,133,165,195,202,151,191,227,221,181,205,233,0,-7,-13,-20,-27,-10,-22,-30,-35,-11,-24,-28,-29,-14,-28,-27,-23,-17,-27,-27,-24,D
140,104,91,121,155,99,104,104,109,132,155,156,144,158,183,179,162,179,199,193,177,278,259,228,200,184,147,98,62,30,155,113,150,170,170,140,172,186,187,172,190,198,0,-14,-23,-32,-39,-13,-24,-31,-36,-12,-28,-34,-34,-14,-30,-34,-33,-17,-28,-32,-32,D
201,163,142,132,117,163,152,150,153,181,122,96,95,187,129,107,114,185,137,118,123,223,207,180,161,153,139,90,58,30,150,120,145,165,170,135,158,179,193,172,184,195,0,3,0,-3,-8,-10,-20,-26,-31,-16,-24,-24,-23,-20,-28,-25,-22,-25,-31,-30,-28,D
131,152,171,181,187,168,173,174,171,140,160,170,171,119,142,153,155,103,126,142,148,190,182,174,173,176,120,77,48,26,119,120,153,176,135,154,182,196,157,182,203,211,0,-6,-13,-20,-27,-15,-26,-32,-35,-17,-29,-31,-30,-19,-31,-30,-26,-21,-30,-29,-27,D
90,143,168,195,213,137,142,150,151,129,179,214,219,132,178,210,212,143,183,202,201,269,245,220,207,186,145,92,56,26,151,109,135,160,167,120,148,174,184,156,175,197,0,19,23,22,20,13,9,6,3,0,-2,-1,0,-12,-16,-12,-7,-23,-25,-20,-16,D
84,137,165,194,212,138,142,148,148,129,184,217,219,132,184,214,214,146,191,208,207,264,241,218,204,186,143,91,56,26,146,107,131,156,162,117,143,169,179,155,174,196,0,20,25,26,26,15,12,9,7,2,1,3,5,-9,-11,-6,0,-19,-20,-14,-9,D
156,123,106,109,134,116,113,113,115,142,152,143,135,167,181,164,152,186,193,175,161,269,249,218,186,167,145,92,56,27,146,101,136,157,157,117,147,171,178,147,163,183,0,-7,-12,-18,-23,-5,-12,-18,-22,-5,-13,-15,-14,-7,-13,-11,-8,-9,-15,-13,-11,D
183,150,120,103,111,147,146,137,139,164,146,117,116,180,163,133,132,194,167,143,145,265,253,221,198,177,145,89,56,30,150,100,136,161,161,113,147,175,180,146,167,191,0,-2,-5,-10,-15,-1,-7,-10,-13,-4,-13,-14,-12,-9,-18,-15,-11,-13,-19,-17,-14,D
133,167,189,195,169,173,177,179,175,146,144,165,173,124,118,144,155,103,107,129,139,275,256,218,186,169,145,89,53,24,148,98,133,160,160,113,144,171,180,144,160,181,0,-5,-9,-13,-18,-4,-9,-11,-14,-6,-14,-17,-17,-8,-16,-16,-14,-10,-17,-17,-15,D
148,117,100,114,138,115,111,111,114,144,156,145,137,170,186,167,155,190,198,180,168,272,257,223,194,176,140,89,52,23,145,103,142,164,160,121,156,179,185,156,176,194,0,-6,-11,-17,-22,-5,-11,-16,-19,-6,-15,-17,-15,-9,-17,-15,-11,-12,-18,-17,-14,D
88,119,149,181,205,128,136,140,140,128,187,216,217,138,195,217,212,156,201,209,203,260,229,205,194,184,145,91,56,27,149,117,141,166,169,132,157,181,191,168,186,208,0,16,20,20,20,9,6,4,3,-1,-2,0,3,-10,-11,-4,1,-17,-17,-10,-4,D
203,159,123,103,93,155,145,137,136,173,124,95,93,182,135,109,112,186,141,120,123,275,258,228,208,195,152,94,58,28,158,110,142,167,173,130,160,184,193,160,179,202,0,7,7,3,-1,1,-5,-10,-13,-7,-15,-14,-13,-16,-24,-21,-17,-25,-30,-28,-25,D
111,152,177,197,182,151,156,161,157,130,149,177,180,113,128,160,163,101,124,150,153,269,253,220,193,175,151,93,57,27,156,100,135,160,166,116,148,174,181,144,164,188,0,-1,-6,-12,-18,-4,-11,-15,-19,-9,-20,-24,-25,-15,-25,-26,-25,-20,-27,-27,-26,D
115,155,179,196,176,154,157,163,159,134,146,174,178,117,125,157,164,103,119,146,152,272,254,220,193,186,151,93,58,28,159,108,142,168,172,122,153,180,190,151,168,191,0,0,-4,-8,-14,-5,-12,-17,-21,-10,-19,-22,-23,-14,-24,-24,-22,-19,-25,-25,-23,D
163,130,108,107,132,124,123,118,120,149,158,140,129,172,181,158,147,191,192,172,160,266,252,221,192,170,152,106,71,44,155,105,130,158,164,124,151,178,182,154,170,190,0,-8,-14,-20,-26,-4,-11,-17,-21,-5,-18,-23,-23,-8,-19,-22,-20,-11,-19,-20,-19,D
135,169,191,196,169,176,180,180,177,148,147,164,174,124,119,143,156,103,109,131,142,281,270,237,211,193,157,100,61,30,163,117,156,182,177,136,170,197,197,170,191,212,0,-8,-14,-19,-25,-8,-15,-20,-24,-9,-21,-26,-27,-11,-22,-23,-21,-13,-22,-23,-21,D
161,128,106,105,129,121,120,117,120,148,153,136,127,172,181,158,146,192,189,170,159,273,258,227,199,180,149,97,61,32,153,106,142,168,165,125,156,183,187,157,176,196,0,-9,-16,-23,-30,-6,-14,-19,-23,-7,-18,-21,-20,-9,-19,-19,-16,-12,-19,-19,-17,D
125,155,181,194,172,162,166,171,167,139,144,168,176,119,119,148,158,101,112,138,148,267,260,229,202,185,151,94,57,29,157,108,145,171,169,127,158,185,189,161,178,199,0,-6,-12,-18,-24,-8,-14,-18,-21,-9,-19,-23,-23,-12,-21,-21,-19,-14,-22,-22,-20,D
177,145,125,114,116,139,137,136,138,165,128,120,126,184,143,138,146,196,162,152,154,201,192,179,171,166,107,68,42,20,104,117,149,167,118,144,170,180,141,166,184,191,0,-5,-10,-15,-20,-7,-13,-17,-21,-8,-17,-19,-19,-10,-18,-16,-13,-13,-18,-17,-15,D
122,155,180,196,176,160,164,169,165,138,144,168,174,119,121,150,158,103,115,140,147,274,260,225,196,180,154,96,59,29,159,108,144,170,170,123,154,181,188,153,171,193,0,-3,-7,-12,-17,-5,-10,-13,-16,-7,-16,-19,-20,-10,-19,-19,-17,-13,-20,-20,-18,D
86,139,167,194,210,138,141,148,149,130,186,219,221,134,185,214,214,148,190,206,204,266,243,216,201,179,142,93,59,30,147,110,135,160,163,117,147,174,178,154,173,193,0,18,23,23,22,14,11,7,4,2,0,1,3,-8,-11,-5,-1,-18,-19,-14,-10,D
208,159,124,105,93,154,144,129,127,167,121,88,85,175,128,100,102,177,134,112,114,264,251,230,209,188,152,97,65,42,157,112,137,160,172,128,155,176,191,165,186,208,0,14,15,12,8,5,0,-2,-3,-6,-13,-12,-9,-18,-26,-22,-17,-29,-34,-31,-28,D
200,152,122,99,101,153,138,131,129,170,129,108,109,182,144,120,121,189,155,132,133,273,253,225,204,186,154,97,61,30,161,113,145,171,175,128,159,185,196,159,178,200,0,4,2,-1,-5,-1,-10,-18,-23,-8,-16,-18,-17,-14,-21,-18,-14,-20,-24,-20,-16,D
148,119,100,114,137,117,113,112,114,145,156,147,139,169,185,168,157,189,196,180,169,270,258,226,197,179,145,92,55,26,148,107,144,166,161,123,157,182,184,156,177,195,0,-7,-12,-17,-23,-5,-12,-16,-19,-6,-16,-18,-17,-9,-18,-16,-13,-12,-19,-18,-16,D
174,199,197,169,137,187,189,187,184,156,134,132,141,132,110,113,122,118,97,101,113,268,243,215,193,181,144,89,58,30,148,110,147,169,162,127,160,183,185,160,176,195,0,-10,-14,-17,-19,-6,-11,-15,-17,-4,-12,-15,-15,-3,-11,-12,-11,-3,-9,-9,-8,D
102,155,185,212,212,155,176,186,180,137,154,172,174,124,167,204,211,122,170,195,193,261,243,210,195,174,138,91,69,47,139,68,32,-4,153,104,137,158,176,144,165,183,0,7,8,5,3,6,0,-3,-7,-4,-13,-20,-25,-14,-24,-24,-22,-24,-31,-30,-28,D
167,140,113,100,112,138,135,130,132,158,145,123,122,177,168,141,137,193,181,157,150,258,253,228,207,193,148,90,53,26,156,114,152,181,172,138,172,197,196,168,188,208,0,-7,-13,-20,-27,-8,-17,-21,-25,-10,-22,-24,-22,-12,-23,-21,-16,-16,-23,-21,-18,D
200,155,122,105,94,151,145,136,136,166,122,92,91,173,130,105,110,178,135,115,122,269,247,225,208,195,150,98,60,31,160,119,147,170,177,138,165,188,198,170,188,210,0,12,13,10,6,2,-5,-11,-14,-8,-15,-13,-10,-18,-27,-23,-17,-28,-32,-27,-23,D
146,178,195,189,163,183,186,186,183,154,145,160,170,128,119,140,152,108,107,127,138,274,256,221,194,180,143,90,54,25,149,108,144,169,163,126,159,184,185,159,178,196,0,-7,-12,-17,-21,-6,-12,-16,-19,-7,-16,-20,-20,-8,-18,-17,-15,-10,-17,-17,-15,D
208,164,135,113,90,162,158,152,148,163,110,82,78,155,105,85,87,145,105,89,93,263,234,207,191,173,138,88,53,24,148,110,135,157,165,122,147,170,186,158,176,199,0,21,28,30,31,12,9,5,3,0,0,4,6,-10,-12,-8,-4,-20,-20,-15,-10,D
111,150,178,202,193,147,156,165,164,127,155,191,198,111,139,175,180,101,132,161,162,278,257,224,202,185,151,92,54,21,157,101,132,160,172,122,155,182,194,155,174,198,0,-1,-4,-9,-14,-7,-14,-20,-25,-11,-21,-25,-26,-16,-26,-27,-25,-21,-28,-26,-24,D
114,152,180,199,211,158,171,172,171,130,171,179,170,112,156,164,159,99,135,148,151,256,236,221,210,202,147,103,69,42,152,180,221,234,173,203,234,246,199,227,249,255,0,-7,-17,-28,-40,-22,-36,-44,-49,-24,-37,-35,-33,-27,-38,-32,-26,-31,-40,-37,-33,D
179,148,118,103,120,142,139,132,135,163,152,127,123,183,174,146,143,200,185,159,154,277,265,227,197,178,153,95,56,26,157,100,136,164,167,116,149,178,184,145,164,189,0,-4,-8,-13,-18,-2,-9,-13,-16,-4,-14,-15,-12,-7,-16,-14,-9,-11,-17,-15,-12,D
153,187,199,189,157,190,194,195,191,159,149,154,162,132,118,130,144,113,103,116,131,277,251,223,195,181,147,90,53,24,153,110,150,173,166,125,161,189,189,159,178,198,0,-6,-10,-14,-18,-5,-11,-16,-19,-5,-12,-14,-14,-5,-12,-10,-8,-7,-11,-9,-7,D
170,136,111,107,130,130,127,123,126,154,157,135,128,177,182,157,148,197,191,169,160,280,267,230,198,181,152,96,59,29,156,103,139,166,168,122,153,181,190,154,173,196,0,-6,-11,-17,-22,-4,-11,-15,-19,-5,-15,-18,-17,-8,-17,-16,-13,-11,-18,-18,-16,D
80,137,167,191,205,127,139,149,149,114,177,208,209,115,170,200,201,125,170,190,190,262,251,230,213,196,151,99,65,35,156,119,145,166,173,133,159,183,194,167,184,204,0,3,0,-2,-7,-3,-8,-14,-17,-8,-14,-15,-16,-13,-19,-16,-14,-17,-21,-18,-15,D
163,128,106,106,132,124,120,117,121,149,156,138,131,173,184,160,151,193,193,172,163,275,256,219,185,166,144,90,55,26,146,93,129,155,157,110,141,170,178,143,159,181,0,-6,-10,-16,-21,-3,-9,-14,-17,-4,-13,-16,-15,-7,-15,-14,-11,-10,-16,-15,-14,D
138,169,192,195,169,179,182,183,179,150,147,165,172,126,119,143,151,104,106,128,137,276,263,228,199,181,150,95,58,30,155,106,141,168,169,128,159,183,191,160,177,196,0,-6,-11,-16,-22,-6,-12,-15,-18,-7,-16,-18,-18,-8,-17,-16,-12,-10,-17,-15,-12,D
152,121,104,117,140,116,113,113,115,144,154,145,136,170,185,169,156,188,198,181,168,273,255,222,194,178,144,92,56,26,149,112,150,176,162,124,158,184,185,157,176,193,0,-5,-9,-13,-17,-5,-12,-18,-22,-6,-14,-16,-16,-7,-14,-12,-8,-10,-15,-13,-10,D
210,171,141,121,99,160,153,149,148,168,112,85,80,166,111,91,95,158,111,94,99,254,229,202,184,169,143,91,57,29,150,108,130,151,165,125,150,171,185,158,179,200,0,19,26,27,28,12,9,6,4,0,-2,-1,0,-11,-14,-9,-5,-21,-22,-18,-14,D
112,99,107,138,170,106,105,107,107,136,164,172,167,157,185,188,178,171,197,198,183,261,242,213,191,175,140,89,54,26,146,108,139,163,163,133,159,178,186,162,177,193,0,-14,-20,-24,-28,-8,-14,-20,-25,-5,-12,-17,-19,-2,-10,-12,-12,-1,-8,-9,-9,D
131,167,189,198,175,175,179,180,178,148,147,165,176,125,121,146,159,105,111,133,144,276,263,231,205,184,155,100,61,33,162,112,147,173,173,129,160,188,190,160,179,201,0,-9,-17,-24,-31,-8,-16,-21,-24,-9,-22,-27,-28,-11,-23,-25,-23,-14,-23,-25,-24,D
125,159,185,199,178,163,169,174,171,141,146,170,177,122,123,151,159,104,115,139,146,276,264,228,198,182,156,96,59,28,159,106,142,169,171,123,155,182,189,152,170,193,0,-4,-8,-13,-18,-6,-11,-15,-18,-8,-17,-20,-21,-10,-20,-20,-17,-13,-20,-20,-18,D
139,174,194,194,165,177,182,184,182,149,146,162,171,125,117,142,155,103,104,126,139,277,257,220,189,175,144,88,51,22,149,101,136,162,163,120,152,180,184,150,169,190,0,-5,-9,-14,-18,-4,-9,-12,-15,-6,-15,-18,-19,-8,-17,-17,-15,-11,-18,-17,-16,D
154,123,101,111,134,114,112,113,117,143,155,143,133,169,184,164,151,191,194,176,163,262,255,223,194,176,145,94,59,30,148,109,143,166,160,123,155,180,181,156,176,194,0,-7,-12,-17,-22,-5,-12,-16,-20,-6,-15,-17,-17,-8,-17,-15,-12,-11,-18,-17,-15,D
48,105,164,221,256,200,249,224,206,190,237,204,187,174,218,192,169,155,208,237,264,107,76,84,116,142,48,116,129,121,80,148,154,144,117,178,177,161,153,198,230,253,0,11,10,9,8,-13,-9,0,4,-21,-16,-5,0,-27,-21,-10,-6,-32,-33,-33,-34,J
274,262,233,197,166,203,157,120,92,200,147,103,76,205,153,114,87,209,166,134,111,121,115,140,183,236,68,52,69,92,81,91,113,140,107,125,153,174,136,160,184,203,0,-19,-38,-54,-71,-65,-89,-101,-110,-65,-90,-98,-106,-64,-86,-92,-97,-63,-80,-86,-92,J
254,207,135,77,49,101,52,81,99,114,64,94,113,131,82,110,131,150,94,64,34,110,68,70,103,139,47,120,124,111,82,152,152,141,121,185,180,166,160,205,233,255,0,0,0,-1,-1,-11,-13,-10,-8,-13,-17,-14,-12,-15,-18,-14,-13,-17,-21,-22,-23,J
243,199,131,75,39,120,58,83,101,137,77,101,117,154,100,121,135,167,111,84,57,114,81,86,121,148,54,118,134,126,88,152,160,145,125,184,184,169,164,208,234,250,0,0,-1,-2,-2,-12,-16,-15,-13,-13,-19,-17,-15,-14,-18,-15,-13,-14,-18,-19,-19,J
87,153,203,238,261,136,194,201,188,99,169,176,157,75,133,147,139,55,95,119,131,125,118,115,139,187,83,135,144,139,122,187,175,158,169,227,203,185,217,251,263,272,0,-25,-48,-63,-75,-93,-108,-98,-89,-85,-95,-71,-55,-75,-83,-63,-51,-67,-84,-85,-86,J
252,205,133,77,43,103,49,75,94,115,61,91,111,133,79,109,131,156,98,74,50,108,71,80,122,150,46,116,129,119,78,151,157,145,116,181,180,167,154,198,221,239,0,2,1,0,-1,-8,-9,-5,-3,-12,-14,-9,-7,-15,-17,-12,-10,-18,-22,-22,-23,J
43,97,161,217,253,194,246,217,199,183,231,202,183,166,213,187,166,149,207,237,265,113,77,83,115,142,50,113,128,121,85,151,158,147,124,182,183,170,163,203,231,253,0,6,4,3,2,-11,-9,-3,0,-16,-15,-8,-5,-21,-19,-11,-9,-24,-25,-24,-24,J
198,158,104,68,40,159,77,77,98,199,100,113,142,230,132,144,173,250,169,135,121,165,127,126,148,181,63,137,155,156,97,181,178,165,141,216,209,194,188,236,257,274,0,-9,-22,-31,-39,-53,-66,-65,-63,-52,-66,-57,-52,-51,-59,-47,-41,-50,-59,-60,-62,J
250,199,129,75,44,104,51,80,97,122,62,97,116,140,82,114,140,157,96,64,34,117,80,91,129,162,52,124,137,127,82,153,161,150,121,185,183,171,161,208,235,257,0,7,6,5,4,-20,-16,-4,2,-26,-23,-10,-4,-29,-25,-14,-10,-32,-36,-37,-39,J
42,86,157,219,257,158,225,204,183,136,209,190,169,117,183,168,146,100,156,186,210,101,67,72,107,138,49,116,120,106,84,152,147,131,121,178,167,148,155,204,233,256,0,-2,-8,-13,-15,-29,-33,-28,-25,-30,-34,-27,-23,-31,-31,-23,-19,-31,-34,-34,-34,J
192,137,86,50,54,186,118,86,85,227,141,103,106,246,158,123,127,253,189,155,147,137,101,98,128,173,41,135,149,139,82,183,181,158,130,225,214,189,176,241,248,243,0,-16,-30,-42,-51,-49,-67,-71,-71,-46,-63,-62,-59,-43,-55,-50,-46,-41,-49,-48,-48,J
206,158,104,61,50,166,92,93,118,214,114,118,146,244,143,145,167,262,189,184,195,144,117,122,146,182,61,138,150,143,95,184,188,171,139,222,219,202,180,235,238,229,0,-9,-20,-28,-35,-38,-53,-56,-56,-37,-52,-49,-45,-36,-45,-37,-32,-36,-40,-36,-34,J
246,202,132,79,41,112,60,59,66,130,73,69,72,152,104,93,89,175,137,125,114,84,60,75,117,145,41,103,130,141,66,132,161,176,97,159,185,201,131,177,199,214,0,0,-2,-4,-5,-13,-14,-11,-10,-14,-17,-16,-16,-15,-18,-17,-17,-15,-19,-20,-21,J
266,214,137,74,35,133,67,81,96,153,82,101,119,174,103,119,137,195,132,99,72,106,73,83,119,149,48,115,131,126,80,151,161,150,118,181,186,176,155,205,235,256,0,0,-4,-8,-12,-22,-25,-21,-18,-26,-30,-25,-23,-27,-31,-26,-24,-28,-35,-36,-38,J
146,177,190,202,212,115,168,205,205,82,159,205,200,72,140,183,183,73,102,120,123,104,71,84,137,185,76,147,149,133,112,194,170,139,150,227,194,160,179,251,284,310,0,-27,-44,-54,-62,-53,-67,-68,-68,-45,-57,-52,-49,-38,-50,-44,-39,-33,-46,-47,-47,J
86,145,200,235,244,113,191,215,218,75,167,195,188,54,147,183,182,49,121,151,154,116,90,96,135,182,59,125,152,161,107,190,189,170,154,232,224,201,196,247,245,227,0,-17,-32,-41,-50,-53,-67,-70,-70,-48,-62,-59,-56,-43,-56,-53,-50,-39,-51,-52,-53,J
43,94,158,215,251,195,245,212,193,183,230,196,177,166,214,186,167,150,206,237,268,117,87,93,130,151,50,123,136,128,75,153,162,151,109,182,185,171,146,197,227,252,0,2,0,-1,-1,-10,-12,-9,-7,-14,-16,-12,-10,-17,-19,-13,-11,-20,-22,-21,-22,J
255,198,129,76,39,151,84,95,111,180,100,118,141,204,127,137,154,219,153,122,99,85,55,74,116,150,50,112,115,104,80,154,152,134,113,185,179,159,147,204,239,263,0,-2,-6,-9,-11,-21,-28,-27,-25,-23,-32,-30,-27,-23,-30,-26,-22,-23,-29,-30,-31,J
240,198,132,84,42,154,73,97,126,182,93,117,145,205,125,142,164,218,156,123,99,123,94,104,143,168,61,117,125,119,92,163,167,152,129,197,199,187,169,218,246,267,0,-3,-9,-13,-16,-34,-42,-39,-36,-35,-45,-40,-37,-34,-40,-33,-29,-34,-42,-44,-46,J
255,187,126,80,40,122,69,91,111,147,83,117,140,168,108,137,160,181,129,96,63,113,83,98,127,152,56,112,128,127,85,147,155,145,122,175,172,163,158,202,227,249,0,9,6,3,0,-34,-28,-12,-3,-41,-36,-16,-6,-45,-38,-21,-15,-48,-55,-57,-61,J
213,163,111,75,41,159,70,76,105,202,99,109,139,234,132,139,167,255,170,141,132,141,110,117,141,174,54,127,148,150,86,177,179,163,129,210,205,189,173,230,244,251,0,-12,-27,-38,-47,-58,-73,-71,-68,-57,-73,-64,-57,-54,-65,-53,-45,-52,-61,-59,-59,J
96,121,151,182,200,106,167,196,201,79,153,188,191,71,134,169,174,70,112,141,152,93,82,103,134,153,83,142,148,144,114,199,185,159,148,230,217,194,177,239,250,250,0,-14,-28,-38,-48,-46,-57,-59,-61,-44,-55,-53,-53,-41,-50,-47,-46,-38,-48,-50,-52,J
153,117,77,45,48,183,106,85,96,228,123,111,135,248,145,131,149,253,196,176,181,184,145,123,139,182,65,140,149,139,110,199,192,166,162,242,229,202,211,278,290,284,0,-12,-28,-39,-49,-56,-73,-77,-76,-54,-72,-69,-66,-51,-64,-57,-51,-49,-57,-56,-55,J
39,84,159,223,263,167,232,215,198,147,217,192,170,125,189,169,147,105,164,195,221,96,61,66,101,135,45,107,118,114,76,148,147,132,113,175,171,155,148,199,231,256,0,-1,-6,-10,-12,-20,-26,-24,-23,-23,-29,-25,-22,-25,-28,-22,-18,-27,-30,-30,-30,J
182,126,80,47,53,185,114,90,102,223,132,109,121,241,151,118,124,245,193,162,155,153,116,111,135,182,66,147,145,126,109,193,177,154,158,235,216,191,208,264,269,267,0,-20,-41,-56,-68,-77,-92,-84,-76,-72,-85,-69,-57,-66,-75,-60,-50,-60,-72,-72,-71,J
250,199,131,72,42,106,52,73,90,117,62,90,111,132,79,106,127,149,91,63,36,115,74,79,114,146,50,117,136,134,85,152,164,156,124,184,186,175,164,207,235,255,0,9,11,12,14,-11,-5,4,10,-16,-12,-1,2,-19,-14,-5,-3,-21,-23,-23,-25,J
256,208,132,70,38,127,61,84,103,149,80,106,124,170,100,123,144,188,124,91,64,118,86,96,134,164,50,118,136,129,79,156,166,153,117,187,190,177,155,208,237,257,0,0,-4,-8,-11,-23,-26,-20,-17,-27,-31,-24,-21,-29,-32,-25,-22,-31,-37,-38,-40,J
216,163,107,66,38,159,79,88,122,196,99,108,138,221,128,134,161,236,164,131,113,94,74,98,138,173,66,131,128,116,101,172,164,142,139,204,193,174,177,231,260,283,0,-12,-23,-30,-35,-44,-57,-56,-54,-41,-55,-50,-46,-38,-47,-40,-37,-36,-44,-46,-49,J
214,166,125,82,54,181,100,94,109,221,128,119,134,248,160,147,155,261,211,192,186,131,97,100,130,171,50,122,145,145,88,172,189,178,131,212,220,208,171,230,242,240,0,-21,-39,-53,-66,-58,-79,-86,-88,-53,-72,-71,-69,-49,-64,-60,-57,-46,-58,-60,-60,J
43,94,161,221,257,176,235,212,194,157,218,195,176,136,198,179,159,120,179,208,235,121,91,98,127,148,53,117,130,123,85,149,157,147,120,179,180,167,156,201,230,251,0,4,0,-2,-3,-21,-21,-13,-9,-26,-26,-17,-13,-29,-28,-18,-15,-32,-34,-33,-34,J
46,94,160,217,251,197,245,218,200,186,229,202,185,169,214,191,173,152,206,235,262,122,88,95,131,158,55,122,134,124,83,156,161,148,118,184,186,172,154,199,228,251,0,3,1,-1,-2,-7,-9,-8,-8,-12,-13,-10,-10,-15,-16,-11,-9,-19,-20,-18,-18,J
