x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,0
199,158,131,118,108,149,138,123,109,180,185,179,172,209,218,204,191,234,236,222,208,265,236,196,169,154,173,152,151,151,169,129,168,197,174,142,182,205,186,162,189,205,0,-2,-1,0,0,6,1,-2,-3,4,-5,-8,-6,0,-9,-9,-5,-2,-9,-7,-4,L
197,160,122,87,54,145,140,135,134,176,198,193,184,207,227,215,202,230,245,232,218,267,246,202,175,160,149,98,61,30,152,119,169,196,164,139,184,204,182,160,190,205,0,-9,-12,-15,-18,-4,-12,-16,-19,-4,-16,-18,-16,-5,-18,-15,-10,-7,-14,-12,-8,L
108,138,169,205,240,163,171,172,175,133,96,96,114,105,73,81,102,85,62,69,88,266,246,204,173,160,148,97,63,33,154,125,167,192,162,144,182,198,173,163,188,200,0,-14,-18,-20,-21,-7,-13,-17,-19,-2,-14,-16,-14,0,-12,-12,-8,1,-7,-8,-6,L
105,159,185,210,237,148,149,147,145,121,123,132,134,92,95,110,112,60,68,86,88,274,242,193,163,154,144,87,53,26,149,107,154,189,161,124,173,199,181,146,177,198,0,-1,0,2,4,1,-1,-3,-5,0,-8,-9,-8,-2,-12,-10,-5,-5,-13,-11,-7,L
200,154,115,80,45,141,139,138,139,176,202,196,185,208,230,217,201,233,249,235,220,269,240,196,168,155,143,87,53,24,152,115,163,193,164,138,186,207,177,159,193,209,0,-10,-12,-14,-15,-4,-11,-16,-19,-3,-15,-18,-17,-2,-15,-15,-11,-3,-11,-10,-7,L
97,141,175,215,251,154,160,160,161,123,99,100,112,92,71,82,98,66,53,62,77,272,248,201,169,158,149,93,58,29,155,122,167,197,167,142,183,206,184,164,192,208,0,-8,-11,-12,-14,-4,-9,-13,-16,-2,-14,-17,-15,-2,-14,-13,-9,-3,-11,-11,-9,L
103,141,178,213,246,155,159,161,163,125,103,102,116,96,76,85,102,72,58,67,81,257,243,196,167,155,146,99,69,42,150,120,165,189,161,140,180,199,177,161,189,203,0,-10,-13,-14,-15,-5,-10,-13,-16,-3,-13,-14,-12,-2,-14,-12,-7,-2,-11,-11,-8,L
197,157,119,86,55,147,145,144,144,178,195,189,179,209,226,212,198,235,247,233,218,267,244,196,167,156,145,94,59,31,150,118,166,191,160,133,179,200,176,157,188,204,0,-6,-8,-11,-14,-2,-8,-12,-14,-3,-14,-16,-15,-5,-16,-14,-10,-7,-15,-13,-9,L
195,159,121,87,56,147,143,141,141,178,201,193,183,208,229,214,200,231,247,232,218,264,244,202,173,159,143,92,56,29,149,117,167,194,162,141,186,204,181,164,194,208,0,-7,-12,-16,-20,-6,-14,-19,-22,-7,-20,-22,-19,-9,-22,-19,-13,-11,-19,-16,-12,L
101,134,168,206,248,167,176,175,180,134,91,88,108,102,65,71,95,78,51,56,75,270,241,197,162,144,131,70,31,0,137,102,152,179,146,126,172,190,158,141,171,186,0,-18,-24,-29,-33,-7,-13,-17,-19,0,-12,-15,-13,2,-10,-11,-6,5,-4,-5,-2,L
200,157,120,84,51,146,141,137,137,178,200,191,182,209,230,213,200,234,249,232,218,274,239,198,167,152,143,92,58,29,146,112,162,188,160,133,178,197,182,158,188,202,0,-7,-10,-14,-16,-1,-9,-13,-16,-1,-14,-16,-13,-3,-16,-14,-8,-5,-12,-9,-5,L
201,155,116,79,45,146,144,145,147,179,199,191,179,211,229,215,200,238,251,237,225,277,253,202,170,159,145,88,54,25,150,120,170,198,163,141,187,210,182,161,192,209,0,-8,-12,-16,-20,-4,-10,-13,-16,-4,-16,-18,-16,-6,-18,-16,-11,-8,-16,-13,-9,L
106,149,180,209,238,152,154,152,148,124,116,122,128,94,87,102,110,66,63,77,85,265,244,198,166,155,148,94,61,34,153,122,167,194,165,141,184,205,184,160,190,206,0,-5,-6,-7,-9,-3,-8,-11,-13,-4,-13,-15,-13,-5,-16,-13,-8,-7,-15,-13,-9,L
182,142,110,84,58,147,148,152,156,176,171,160,162,206,201,186,184,236,227,209,206,269,253,199,165,152,149,96,61,34,154,119,169,198,168,140,188,212,187,164,195,212,0,-1,-1,-2,-3,0,-5,-8,-11,-2,-10,-9,-6,-5,-14,-9,-3,-8,-14,-10,-6,L
100,139,172,210,248,157,162,162,164,125,96,97,111,95,69,78,97,70,51,59,77,270,238,194,164,153,141,92,59,30,150,117,161,190,162,141,182,201,176,160,188,201,0,-11,-13,-15,-15,0,-5,-9,-12,2,-8,-11,-10,3,-8,-9,-6,3,-5,-6,-4,L
186,141,109,87,64,149,152,153,156,177,170,160,162,206,198,184,184,235,224,208,208,274,248,197,164,152,145,91,57,30,152,116,164,193,165,134,181,205,184,158,188,205,0,0,1,0,0,2,-2,-4,-6,0,-10,-10,-7,-4,-14,-11,-5,-8,-15,-12,-8,L
99,141,174,212,248,153,159,160,160,122,99,104,115,92,72,86,100,65,53,64,78,269,243,195,162,152,144,91,59,31,149,115,159,189,162,137,176,200,181,160,187,202,0,-7,-9,-11,-14,-3,-8,-11,-14,-2,-13,-15,-14,-3,-14,-12,-9,-4,-12,-12,-9,L
98,147,176,213,243,153,157,156,153,123,109,113,122,91,81,94,105,60,55,69,79,273,244,202,171,156,148,92,59,30,151,118,164,193,162,134,178,200,182,158,185,201,0,-7,-9,-9,-9,-4,-8,-11,-14,-2,-10,-11,-10,-2,-10,-8,-5,-3,-9,-8,-5,L
102,139,173,212,245,154,159,160,162,123,99,97,109,93,72,80,97,68,54,64,81,265,250,204,175,159,150,94,58,27,153,119,165,194,165,142,183,205,181,164,192,208,0,-11,-15,-18,-20,-8,-14,-18,-20,-5,-16,-18,-16,-4,-16,-15,-10,-4,-14,-14,-11,L
101,141,177,215,252,159,165,164,163,126,97,100,114,95,69,81,100,68,50,60,78,273,249,202,170,159,148,93,57,27,154,124,171,198,167,146,189,210,183,168,198,212,0,-10,-13,-15,-17,-4,-10,-13,-15,-2,-13,-16,-14,-1,-14,-13,-9,-2,-11,-12,-9,L
122,160,184,206,229,150,147,148,144,125,131,140,139,100,106,120,119,72,80,96,96,257,238,194,166,156,150,96,63,36,154,121,167,194,166,140,184,204,185,160,189,205,0,-3,-3,-4,-4,-2,-8,-11,-13,-3,-11,-11,-9,-5,-14,-11,-6,-6,-13,-10,-5,L
109,140,168,199,233,163,175,179,184,133,93,90,107,106,71,75,95,87,60,64,83,280,261,219,183,166,160,99,62,31,164,134,181,211,174,159,200,221,188,177,205,222,0,-16,-22,-26,-29,-11,-18,-21,-24,-5,-18,-21,-18,-1,-14,-15,-10,1,-8,-9,-6,L
122,161,187,208,231,149,146,146,142,122,133,143,141,95,105,120,118,65,77,95,96,269,250,201,170,157,153,97,63,34,157,123,170,198,169,139,185,206,189,162,192,211,0,-3,-3,-3,-3,-2,-7,-10,-12,-3,-12,-13,-11,-5,-15,-12,-8,-7,-14,-11,-8,L
103,142,178,210,243,156,160,158,157,123,107,110,122,90,75,87,101,63,52,65,78,266,252,209,179,163,152,102,71,46,154,118,168,200,165,141,189,213,185,165,200,217,0,-10,-13,-15,-17,-5,-11,-15,-17,-3,-13,-15,-12,-2,-14,-12,-6,-1,-11,-9,-5,L
205,167,126,89,53,144,137,134,131,176,207,204,191,206,235,224,206,231,248,236,218,262,248,202,170,156,151,93,61,30,151,119,167,194,159,140,184,206,174,161,192,210,0,-8,-12,-16,-19,-9,-17,-21,-24,-9,-23,-26,-24,-10,-24,-22,-18,-12,-21,-20,-17,L
196,148,110,77,47,149,148,146,149,182,190,179,175,216,223,204,193,245,248,230,217,289,257,214,181,166,157,101,61,28,160,122,176,209,176,144,195,218,201,172,207,224,0,-2,-3,-4,-5,1,-6,-12,-15,0,-11,-13,-11,-3,-16,-13,-7,-6,-13,-9,-4,L
96,143,175,212,250,158,167,168,170,124,95,97,113,93,67,78,98,71,53,63,81,282,244,194,155,144,144,82,52,21,150,113,161,190,163,132,177,200,185,162,189,207,0,-9,-10,-10,-10,-3,-8,-12,-14,-1,-9,-10,-9,0,-8,-7,-4,0,-5,-5,-2,L
108,144,179,211,236,153,156,159,163,125,112,114,124,98,87,97,107,73,65,74,84,253,244,197,169,159,156,116,93,70,157,127,171,193,167,144,184,205,183,163,190,203,0,-5,-7,-8,-9,-2,-7,-11,-14,-2,-10,-11,-9,-3,-13,-9,-5,-5,-13,-12,-9,L
196,158,121,85,51,143,134,131,129,174,205,201,187,204,231,221,202,227,248,235,215,273,248,200,169,153,148,91,56,27,152,114,160,189,164,138,181,204,181,161,190,207,0,-8,-12,-15,-18,-4,-10,-13,-15,-4,-15,-17,-15,-4,-16,-14,-10,-6,-13,-11,-8,L
101,136,171,208,240,153,157,160,166,123,96,94,110,95,71,78,99,73,56,66,86,263,246,201,172,158,153,103,75,47,155,122,167,191,165,142,183,203,182,165,191,206,0,-11,-15,-17,-18,-6,-13,-16,-18,-3,-14,-15,-13,-2,-14,-12,-7,-2,-11,-11,-8,L
96,147,183,216,246,152,155,153,149,119,107,115,124,88,77,93,104,59,52,68,80,260,236,192,161,154,141,83,52,25,145,110,157,189,159,128,175,201,180,153,184,203,0,-5,-6,-7,-9,-4,-8,-11,-13,-4,-13,-15,-13,-5,-14,-12,-7,-6,-13,-12,-9,L
196,157,118,85,54,145,142,141,141,175,197,190,177,204,225,212,196,228,244,232,216,265,247,200,169,156,147,92,58,29,152,119,167,191,162,135,180,200,178,158,190,205,0,-7,-10,-13,-17,-5,-11,-15,-17,-6,-17,-19,-17,-8,-20,-17,-12,-10,-18,-16,-12,L
201,156,115,80,49,144,141,141,141,175,197,191,179,205,225,212,197,231,246,232,218,268,245,196,164,153,146,90,59,31,149,116,162,189,161,137,180,203,178,159,187,204,0,-6,-9,-12,-15,-5,-10,-13,-15,-5,-16,-17,-15,-7,-18,-15,-11,-9,-16,-14,-11,L
156,124,105,99,89,147,157,158,165,170,138,124,135,193,159,147,158,215,184,171,180,273,254,207,176,160,146,91,56,29,152,112,161,187,162,134,182,200,176,153,185,199,0,3,5,5,4,6,2,0,0,1,-7,-7,-3,-4,-14,-9,-2,-10,-16,-13,-8,L
197,157,122,89,61,151,146,142,142,179,195,187,181,207,221,206,194,230,239,225,211,263,231,195,167,152,143,95,61,32,145,111,160,189,159,133,177,196,182,157,188,203,0,-5,-6,-8,-9,0,-8,-14,-17,-1,-13,-16,-15,-3,-16,-14,-10,-6,-12,-9,-5,L
192,152,118,90,60,148,149,149,151,178,187,178,172,207,215,200,191,233,237,222,212,269,246,197,166,155,145,93,58,30,152,120,166,193,165,137,180,203,185,161,188,204,0,-4,-5,-8,-10,-2,-8,-11,-14,-4,-15,-17,-15,-6,-17,-15,-10,-9,-16,-14,-11,L
111,153,181,209,237,151,150,147,142,121,119,129,133,92,91,107,111,61,66,81,85,266,247,198,167,154,146,91,55,27,151,118,165,194,165,139,182,205,184,159,189,206,0,-5,-6,-8,-9,-3,-7,-10,-12,-3,-13,-13,-11,-4,-15,-12,-7,-5,-14,-12,-8,L
99,142,175,212,248,153,157,156,156,121,101,105,119,91,72,85,103,64,51,61,78,268,244,199,169,156,146,95,62,32,153,123,171,197,164,143,188,204,178,163,194,206,0,-10,-12,-14,-14,-4,-10,-13,-16,-2,-13,-15,-13,-2,-14,-13,-9,-2,-12,-12,-10,L
191,152,117,88,60,148,149,150,153,177,183,174,171,207,214,198,190,234,237,220,211,260,243,198,165,153,145,95,57,28,150,118,165,192,165,136,181,203,185,160,190,206,0,-3,-4,-6,-8,-2,-9,-14,-17,-4,-13,-13,-10,-6,-16,-12,-7,-9,-15,-11,-6,L
103,144,176,214,247,154,158,158,158,125,106,107,118,95,79,89,103,68,56,69,82,268,249,205,175,161,152,97,63,32,155,124,174,198,166,143,188,207,183,166,195,209,0,-10,-13,-14,-14,-7,-13,-16,-18,-4,-13,-13,-10,-3,-13,-11,-6,-3,-10,-9,-6,L
197,159,121,87,53,142,138,136,134,172,202,197,184,201,228,217,201,225,244,234,220,264,245,200,167,154,144,89,57,29,149,117,165,191,159,138,182,202,174,158,190,206,0,-9,-13,-17,-20,-5,-12,-15,-17,-5,-17,-20,-18,-6,-18,-17,-12,-7,-16,-14,-10,L
194,153,116,83,51,144,141,138,139,175,193,185,179,205,222,208,196,231,244,231,218,265,240,196,167,153,146,94,59,29,148,112,162,190,161,132,179,197,179,154,185,200,0,-6,-9,-11,-12,-2,-10,-14,-17,-3,-15,-17,-15,-5,-18,-16,-11,-7,-15,-12,-7,L
181,146,113,92,65,152,155,157,163,179,172,159,163,209,201,185,186,238,228,212,210,265,253,201,167,157,151,102,66,39,155,119,166,195,168,137,183,208,184,161,190,208,0,0,0,-1,-3,1,-4,-8,-10,-1,-10,-10,-6,-5,-15,-11,-5,-9,-15,-12,-7,L
122,160,186,208,231,154,151,150,144,127,135,144,143,99,108,122,121,70,82,98,99,267,252,201,170,159,152,97,62,33,158,126,174,200,171,145,189,209,190,165,194,210,0,-3,-3,-3,-3,-3,-8,-10,-12,-4,-12,-13,-10,-5,-15,-12,-7,-7,-14,-12,-8,L
107,137,168,206,240,163,165,167,173,131,96,92,105,102,72,78,97,82,59,64,83,270,243,202,175,159,148,96,63,32,155,125,170,197,163,141,184,204,173,159,189,205,0,-16,-20,-22,-22,-5,-11,-15,-16,0,-10,-12,-10,3,-8,-8,-5,5,-3,-4,-3,L
192,155,116,87,58,149,151,152,158,180,186,175,173,210,216,199,192,238,240,224,215,257,246,197,165,155,144,93,58,30,148,107,156,184,161,129,177,200,181,155,187,205,0,-4,-5,-6,-8,-1,-7,-11,-13,-3,-14,-16,-13,-6,-18,-15,-9,-9,-16,-13,-8,L
200,160,121,84,51,142,135,134,133,172,201,198,184,202,229,219,203,226,247,236,219,273,249,203,172,157,149,94,59,31,153,119,168,192,164,140,185,205,180,160,189,205,0,-9,-14,-18,-21,-5,-11,-14,-16,-4,-15,-17,-14,-5,-17,-14,-9,-6,-14,-11,-8,L
197,157,120,88,55,140,137,135,134,172,204,197,182,201,230,216,198,225,245,234,220,269,249,204,171,155,145,89,56,27,152,120,170,193,162,142,189,205,176,160,192,206,0,-10,-14,-18,-21,-6,-12,-16,-18,-5,-18,-19,-17,-6,-19,-17,-12,-7,-15,-14,-10,L
101,141,175,212,246,156,160,159,159,126,100,102,116,96,73,85,102,70,54,64,81,272,250,204,174,162,149,94,61,31,155,128,175,201,166,148,192,210,181,167,198,212,0,-10,-13,-15,-17,-6,-13,-17,-20,-4,-16,-18,-17,-3,-16,-15,-11,-4,-13,-13,-10,L
189,156,123,92,59,140,126,121,121,169,203,198,186,197,228,216,198,217,243,231,213,264,249,210,178,161,151,93,56,28,156,123,171,197,167,147,190,209,180,166,195,211,0,-14,-21,-27,-32,-12,-21,-25,-27,-9,-23,-25,-21,-9,-22,-20,-14,-9,-17,-16,-12,L
196,159,120,85,53,146,143,140,140,177,198,191,182,208,227,213,199,231,245,231,218,267,244,199,168,156,145,93,58,29,149,114,162,190,162,135,180,201,180,160,191,206,0,-7,-10,-13,-16,-4,-11,-15,-18,-5,-17,-20,-18,-7,-19,-17,-12,-9,-17,-14,-10,L
98,145,178,215,250,152,156,154,151,118,102,108,117,86,73,87,100,56,48,61,74,270,242,196,165,155,140,89,55,27,146,110,159,190,160,132,177,201,179,155,185,202,0,-7,-9,-11,-13,-1,-5,-8,-10,-1,-11,-12,-11,-2,-13,-11,-7,-4,-12,-11,-9,L
102,157,189,223,253,151,152,151,146,118,110,120,127,84,78,97,104,50,49,68,75,289,261,213,182,169,156,96,58,28,161,118,169,207,176,138,190,219,200,164,198,221,0,-6,-7,-7,-7,-3,-8,-11,-13,-3,-12,-14,-12,-3,-14,-11,-6,-4,-13,-11,-7,L
111,158,186,213,240,153,151,149,144,121,122,133,135,90,92,110,113,60,66,83,85,276,251,198,166,155,147,90,54,25,153,117,166,197,168,138,185,209,189,160,190,209,0,-4,-4,-5,-5,-3,-8,-10,-12,-4,-14,-15,-13,-6,-16,-14,-9,-7,-16,-13,-10,L
100,139,177,211,248,160,166,167,169,129,97,94,109,100,70,77,96,76,54,61,79,263,247,205,173,160,153,97,61,30,157,127,175,202,166,144,189,211,179,164,194,211,0,-14,-19,-23,-26,-9,-17,-21,-23,-5,-18,-20,-18,-2,-16,-16,-11,-1,-12,-12,-9,L
167,133,105,77,48,139,139,136,136,168,195,188,179,195,222,208,193,214,237,227,213,219,208,185,166,153,138,94,66,40,143,122,164,188,156,150,185,200,174,172,198,211,0,-10,-17,-23,-29,-15,-27,-34,-38,-15,-31,-34,-33,-16,-31,-30,-26,-17,-28,-26,-23,L
194,156,119,86,51,141,136,134,134,173,201,194,180,202,228,215,199,227,247,235,221,273,252,207,174,158,145,91,56,26,151,121,171,195,161,142,187,204,175,157,187,202,0,-10,-15,-20,-24,-6,-13,-17,-20,-5,-19,-21,-19,-6,-19,-18,-13,-8,-16,-14,-10,L
122,163,189,210,236,148,148,145,141,122,140,153,150,96,114,128,121,66,87,101,93,274,250,200,172,161,146,92,58,30,152,110,163,196,163,131,183,204,179,153,186,203,0,-2,-2,-1,-1,0,-5,-8,-10,-2,-13,-14,-11,-4,-17,-14,-9,-7,-16,-13,-10,L
146,177,193,203,220,149,143,141,136,127,159,174,165,105,141,155,142,81,115,131,120,276,253,201,170,157,152,95,59,29,158,126,174,199,169,146,195,212,186,169,200,215,0,-2,-2,-2,-2,-3,-9,-12,-14,-5,-15,-15,-13,-8,-19,-16,-11,-11,-19,-16,-13,L
114,161,187,209,234,147,145,144,140,123,135,147,146,96,109,124,120,66,82,98,94,274,249,199,168,159,146,90,57,29,151,108,157,188,162,124,174,198,180,148,179,200,0,-2,-1,0,0,0,-4,-6,-8,-1,-10,-12,-10,-3,-15,-13,-7,-6,-15,-13,-9,L
101,142,180,220,255,163,174,175,177,127,94,95,111,96,66,76,96,71,48,56,76,267,246,204,171,155,146,90,56,27,153,123,169,197,165,146,187,209,182,169,196,212,0,-10,-13,-16,-17,-5,-10,-14,-16,-2,-13,-16,-15,-1,-12,-12,-8,-1,-9,-9,-7,L
191,145,112,88,63,151,153,155,159,180,179,169,168,210,207,193,191,239,232,217,213,275,252,198,166,153,148,92,57,29,155,116,163,194,169,136,181,207,188,159,188,208,0,-1,-1,-2,-3,0,-4,-6,-8,-2,-12,-12,-10,-6,-16,-12,-7,-10,-16,-13,-9,L
176,140,112,89,65,148,151,152,156,176,171,158,158,205,199,182,180,233,225,209,205,266,246,195,165,150,144,91,55,27,151,116,164,194,166,137,182,206,185,160,188,205,0,-1,-2,-3,-4,-1,-7,-10,-13,-3,-14,-14,-12,-7,-17,-14,-8,-11,-17,-14,-10,L
198,160,122,87,55,146,141,140,139,176,201,196,184,206,229,217,201,229,247,236,221,271,250,206,177,164,152,98,62,31,156,127,174,200,167,146,189,209,182,162,192,208,0,-8,-12,-16,-19,-5,-12,-17,-19,-5,-18,-20,-19,-6,-19,-17,-12,-7,-15,-13,-9,L
177,136,106,89,67,148,152,154,160,176,163,150,157,204,190,174,179,232,217,200,203,274,259,202,165,151,148,92,56,28,155,119,171,200,169,140,189,212,186,165,198,213,0,0,2,2,3,1,-3,-6,-8,-1,-9,-8,-4,-5,-14,-9,-3,-9,-14,-11,-6,L
99,140,175,212,245,152,156,155,155,120,102,104,116,90,74,87,101,62,52,65,79,263,246,198,167,156,145,92,57,27,149,115,166,194,162,135,181,204,179,160,190,207,0,-8,-11,-13,-14,-5,-10,-13,-15,-4,-14,-15,-13,-4,-15,-12,-8,-5,-14,-13,-10,L
197,154,118,87,56,149,146,146,149,180,190,180,174,211,220,204,193,239,244,227,215,268,250,206,172,156,145,94,59,31,151,122,173,197,164,142,190,208,183,165,197,210,0,-6,-9,-13,-16,-3,-11,-15,-17,-4,-16,-16,-13,-6,-19,-15,-9,-9,-16,-13,-8,L
99,150,183,216,248,150,151,150,147,117,109,117,123,85,80,96,105,55,54,71,79,276,249,203,173,160,150,92,56,27,154,116,163,197,168,136,182,209,189,160,189,209,0,-5,-6,-7,-8,-3,-8,-11,-14,-3,-13,-15,-13,-4,-15,-13,-8,-6,-14,-12,-8,L
98,138,172,213,251,152,158,158,161,122,94,93,108,92,67,77,95,67,49,57,74,264,251,200,167,156,146,92,58,29,151,119,169,198,163,139,186,210,180,163,194,211,0,-10,-13,-15,-17,-5,-12,-15,-18,-3,-16,-18,-15,-3,-16,-15,-9,-3,-14,-14,-11,L
191,154,119,91,62,150,151,151,153,180,185,177,173,210,213,199,192,237,237,221,214,265,245,195,166,154,145,94,60,32,151,121,169,194,163,138,182,203,182,160,189,204,0,-4,-5,-7,-10,-2,-8,-11,-14,-4,-14,-16,-14,-6,-17,-15,-10,-10,-16,-14,-10,L
198,162,123,87,50,147,136,131,130,181,205,198,186,211,235,219,202,234,252,238,220,262,251,215,181,165,151,97,60,30,155,127,181,207,168,148,196,218,185,173,207,226,0,-10,-16,-22,-28,-11,-21,-26,-29,-10,-25,-26,-24,-11,-27,-25,-19,-13,-24,-21,-17,L
207,161,120,81,44,146,133,129,126,181,207,202,188,213,236,225,205,235,255,242,222,275,243,206,174,159,151,85,51,24,154,121,169,198,168,144,191,212,189,169,199,216,0,-7,-11,-15,-18,-8,-15,-19,-21,-7,-17,-17,-14,-8,-19,-16,-11,-9,-16,-13,-8,L
198,159,118,87,58,148,146,147,150,178,191,185,178,208,220,208,197,234,241,228,218,255,240,197,167,155,145,97,64,37,148,112,158,185,159,132,176,197,175,154,185,200,0,-4,-6,-8,-10,-3,-10,-15,-18,-4,-15,-17,-15,-6,-18,-15,-10,-9,-15,-12,-7,L
115,162,181,205,231,151,150,148,144,125,128,137,137,98,103,118,118,70,77,95,97,269,238,193,164,152,144,88,54,26,150,121,166,195,164,139,181,202,185,159,185,201,0,-2,-2,-1,0,-1,-6,-9,-11,-2,-11,-13,-12,-4,-14,-12,-7,-6,-13,-10,-7,L
195,155,119,90,63,151,153,153,156,180,185,176,174,210,215,199,193,238,240,223,215,270,246,199,168,156,147,96,60,32,153,117,165,191,166,135,180,202,186,160,190,205,0,-2,-4,-6,-8,0,-7,-11,-14,-3,-12,-13,-10,-6,-16,-12,-7,-9,-15,-12,-7,L
187,142,111,88,63,149,151,153,156,177,174,162,160,205,201,185,183,233,224,208,205,270,244,193,162,152,142,89,56,29,149,111,157,187,162,131,175,201,181,154,183,202,0,0,0,0,0,2,-1,-3,-4,0,-9,-10,-7,-4,-14,-11,-6,-8,-14,-12,-9,L
148,117,103,96,82,147,152,154,160,170,138,123,132,193,159,144,155,215,183,169,178,264,243,194,166,153,145,94,55,24,152,120,166,195,164,138,183,203,181,162,192,206,0,3,5,6,7,6,1,-1,-4,1,-6,-7,-4,-4,-12,-8,-3,-10,-16,-13,-10,L
185,150,115,90,64,147,152,152,157,177,178,168,170,207,209,192,189,236,236,219,212,264,250,205,170,154,152,103,65,37,157,123,172,198,171,143,188,209,189,166,197,212,0,-2,-3,-5,-6,-1,-9,-14,-17,-3,-13,-13,-10,-6,-17,-13,-7,-9,-15,-11,-6,L
93,137,173,212,250,158,169,167,167,126,97,96,111,94,67,76,96,68,49,58,74,271,252,207,173,161,151,95,64,36,154,117,166,195,165,137,183,204,184,163,191,208,0,-12,-14,-15,-15,-6,-11,-14,-16,-3,-12,-14,-11,-1,-12,-11,-6,0,-9,-8,-5,L
170,150,129,107,77,129,118,114,110,151,200,205,192,172,218,215,197,186,220,219,203,242,235,213,186,172,151,94,56,28,150,135,180,211,158,157,196,219,170,173,202,222,0,-13,-22,-29,-35,-18,-26,-30,-32,-15,-27,-27,-24,-12,-25,-24,-19,-11,-20,-19,-16,L
194,156,120,87,55,144,143,140,141,177,195,188,182,208,225,210,199,233,246,232,219,266,239,199,170,156,144,94,60,30,148,119,170,196,161,139,184,203,179,160,191,205,0,-6,-9,-12,-15,-2,-10,-15,-18,-3,-17,-20,-18,-6,-19,-17,-12,-9,-17,-14,-9,L
123,164,186,205,227,147,146,146,143,125,139,152,150,100,116,130,125,72,90,104,100,270,248,198,170,160,151,96,63,36,156,120,166,196,167,137,184,206,183,158,188,205,0,-2,-1,0,0,0,-4,-6,-7,-1,-10,-12,-10,-3,-14,-12,-7,-6,-13,-11,-8,L
135,173,189,201,220,148,146,144,140,126,153,167,157,104,131,145,133,81,106,121,110,274,251,200,170,156,153,94,59,29,160,128,175,199,171,145,191,207,188,164,193,208,0,-1,0,1,2,-1,-6,-9,-11,-3,-11,-12,-10,-5,-16,-13,-9,-8,-15,-12,-9,L
106,152,180,210,239,151,152,151,146,121,114,123,129,91,86,103,110,61,61,78,84,269,246,196,164,155,146,93,58,30,152,120,166,195,166,139,183,206,185,160,189,206,0,-5,-6,-7,-9,-3,-8,-10,-13,-4,-13,-15,-13,-5,-16,-13,-9,-6,-15,-13,-10,L
103,157,181,212,241,149,152,149,146,121,118,123,128,90,90,103,106,60,61,78,81,274,237,195,168,156,143,88,54,26,147,112,158,190,160,131,177,197,182,152,183,198,0,-4,-2,-1,1,0,-3,-5,-7,0,-7,-8,-6,0,-9,-6,-2,-2,-8,-5,-1,L
126,168,191,205,223,146,141,139,134,125,144,157,153,101,119,135,128,72,92,110,105,267,248,198,170,161,147,88,56,28,154,114,161,188,162,124,173,196,176,143,174,193,0,-2,-1,0,0,-1,-6,-8,-10,-2,-12,-13,-11,-5,-16,-13,-9,-7,-15,-13,-10,L
201,162,123,86,52,144,137,135,134,175,203,199,184,205,230,219,202,228,246,236,221,271,247,201,169,155,144,89,57,29,149,116,163,188,160,138,182,202,175,156,187,203,0,-10,-14,-18,-22,-5,-11,-14,-17,-4,-16,-18,-15,-5,-17,-15,-11,-6,-14,-12,-8,L
98,137,176,212,242,154,159,160,164,124,105,103,116,94,77,84,101,69,57,68,84,265,248,204,176,167,158,114,90,62,160,127,177,199,167,142,187,207,183,164,193,207,0,-11,-14,-15,-15,-6,-13,-17,-19,-3,-13,-13,-11,-2,-13,-10,-5,-2,-11,-10,-7,L
195,163,122,92,63,145,145,141,142,176,195,189,184,205,224,211,199,231,244,234,222,256,243,203,172,158,147,106,75,48,151,120,169,194,162,140,183,201,176,159,190,203,0,-6,-8,-10,-11,-2,-11,-15,-18,-3,-16,-17,-15,-5,-19,-16,-11,-7,-15,-12,-8,L
187,146,115,88,62,146,147,148,150,176,187,178,170,206,216,200,188,231,239,221,208,263,237,196,167,152,142,91,57,30,148,120,165,190,161,135,178,201,181,160,187,203,0,-4,-7,-10,-13,-2,-8,-13,-16,-4,-15,-17,-16,-6,-17,-14,-10,-9,-16,-13,-9,L
99,146,179,214,248,153,154,152,148,120,107,113,122,88,78,92,103,58,54,66,76,271,245,200,168,157,147,92,57,28,152,114,161,193,165,134,179,205,184,155,186,205,0,-6,-7,-9,-10,-3,-8,-11,-13,-3,-13,-15,-13,-4,-15,-13,-8,-6,-14,-12,-9,L
196,154,123,101,79,141,126,120,115,170,175,179,178,199,206,208,203,222,230,228,223,271,235,200,179,163,188,166,155,148,190,160,168,174,195,171,176,178,200,178,181,182,0,-4,-3,-2,-1,14,15,13,11,16,13,8,6,15,12,8,6,15,14,13,13,L
100,140,173,211,247,156,163,163,164,126,98,98,112,95,71,83,101,71,54,64,81,270,248,201,172,160,148,94,59,29,155,127,170,196,166,148,187,203,181,167,193,205,0,-12,-15,-17,-18,-7,-14,-18,-21,-4,-16,-18,-16,-3,-15,-15,-12,-3,-12,-13,-10,L
177,141,113,93,69,150,153,153,158,176,170,156,160,203,197,180,181,231,223,205,204,264,246,196,165,151,145,93,58,31,153,122,170,195,168,142,188,207,187,163,192,207,0,-1,-1,-2,-3,0,-6,-9,-11,-3,-12,-12,-8,-6,-16,-12,-6,-10,-16,-12,-8,L
