x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,0
104,149,199,236,255,176,181,178,174,147,142,133,130,119,114,108,108,91,88,86,90,250,247,227,203,179,163,112,79,52,159,132,171,201,160,137,176,204,166,148,179,202,0,-9,-12,-15,-18,-7,-13,-18,-21,-6,-17,-20,-19,-5,-16,-14,-10,-6,-14,-13,-9,L
182,188,191,191,191,190,190,189,188,187,187,187,186,183,183,182,181,178,178,178,179,92,83,69,58,48,65,51,39,30,65,50,39,29,66,51,41,31,67,55,47,40,0,-1,-1,-2,-2,-1,-3,-5,-5,-2,-3,-5,-5,-2,-4,-4,-4,-2,-4,-4,-4,L
78,117,167,202,228,162,176,176,177,137,133,116,110,111,105,91,87,85,80,72,71,231,240,229,208,189,171,125,93,67,160,128,160,186,154,130,161,184,152,132,157,178,0,-10,-15,-18,-21,-9,-15,-18,-21,-6,-17,-20,-19,-5,-15,-14,-10,-4,-11,-10,-7,L
115,158,204,239,259,179,180,172,164,150,146,140,139,122,115,114,117,93,89,92,97,249,241,216,191,168,152,106,77,53,149,120,152,177,152,127,159,183,159,136,158,178,0,-8,-12,-15,-17,-5,-10,-14,-17,-3,-12,-16,-16,-3,-12,-12,-9,-3,-10,-9,-7,L
103,148,196,231,257,177,180,178,176,145,141,131,127,114,112,104,103,85,85,82,83,246,252,234,213,195,165,113,75,46,160,130,169,203,163,140,181,211,169,148,180,204,0,-10,-15,-18,-20,-8,-15,-20,-24,-6,-18,-22,-21,-5,-17,-17,-12,-4,-14,-13,-10,L
89,124,167,202,232,156,164,162,160,129,123,111,108,104,95,88,88,80,72,69,72,229,235,223,205,195,166,121,91,66,156,133,167,191,151,133,165,187,149,135,162,181,0,-9,-14,-18,-21,-10,-17,-22,-25,-8,-19,-21,-21,-7,-17,-15,-12,-7,-14,-13,-11,L
86,127,173,203,226,154,165,169,172,130,135,125,120,104,108,98,94,77,83,79,77,227,229,213,190,171,161,125,98,76,153,124,152,177,151,127,159,181,153,132,156,176,0,-7,-10,-12,-14,-4,-8,-10,-12,-2,-10,-12,-12,-2,-11,-10,-7,-2,-9,-7,-4,L
118,170,223,259,283,199,203,196,188,164,161,155,154,129,128,125,126,97,97,99,102,283,285,258,231,205,185,138,107,83,180,145,183,217,184,154,196,227,196,174,207,233,0,-9,-13,-15,-18,-6,-12,-16,-19,-5,-15,-19,-18,-5,-16,-15,-12,-5,-14,-14,-11,L
55,113,162,205,237,130,130,124,114,93,87,81,80,56,50,46,48,24,16,19,25,275,278,253,226,204,171,103,54,17,167,131,178,219,172,141,192,228,185,159,197,226,0,-13,-19,-24,-29,-10,-19,-25,-30,-8,-22,-26,-25,-6,-21,-20,-15,-6,-17,-15,-11,L
100,126,153,169,173,163,180,185,186,131,139,128,120,98,99,90,85,65,62,60,62,245,251,244,233,220,184,144,121,105,175,147,190,226,177,158,205,241,186,175,211,239,0,-11,-19,-25,-32,-15,-24,-28,-32,-14,-27,-30,-30,-13,-27,-27,-23,-13,-24,-24,-21,L
90,127,170,206,234,166,173,170,167,138,129,114,111,112,102,93,93,88,83,76,77,222,223,207,189,177,161,115,86,59,150,128,159,181,146,131,163,182,145,133,159,177,0,-8,-11,-14,-15,-7,-13,-17,-20,-5,-14,-16,-16,-5,-13,-12,-10,-4,-11,-10,-8,L
122,160,200,230,251,179,188,193,196,154,164,159,152,128,138,134,128,101,112,113,110,234,238,226,215,203,160,116,87,63,154,130,164,190,154,131,165,190,158,139,164,184,0,-7,-10,-13,-16,-6,-11,-14,-17,-5,-14,-16,-16,-5,-13,-12,-8,-6,-12,-11,-8,L
96,138,181,213,238,148,152,153,152,121,131,129,124,92,103,103,100,63,74,79,80,280,278,252,229,215,187,140,109,82,184,152,193,223,189,158,199,225,199,174,204,226,0,-7,-12,-16,-20,-6,-12,-15,-17,-5,-15,-17,-15,-5,-15,-13,-8,-6,-13,-10,-7,L
126,169,206,236,252,176,183,185,184,151,159,158,156,126,135,136,133,99,109,115,115,245,233,217,199,181,156,112,86,62,154,132,168,192,159,133,169,193,166,145,168,187,0,-5,-8,-10,-11,-3,-8,-13,-16,-3,-11,-13,-13,-4,-11,-9,-6,-5,-10,-9,-6,L
124,163,201,231,250,176,184,186,185,153,156,156,154,130,134,136,135,108,114,119,120,240,227,211,193,178,151,110,87,64,149,125,159,182,153,132,166,186,161,140,166,184,0,-5,-7,-9,-10,-3,-6,-9,-11,-2,-8,-10,-10,-2,-9,-7,-5,-3,-7,-6,-3,L
99,137,173,202,226,149,151,147,143,125,123,120,120,102,101,98,98,79,81,81,82,226,219,202,184,173,157,119,95,76,154,129,155,177,156,133,160,180,160,142,164,181,0,-5,-8,-11,-13,-2,-6,-9,-12,-2,-9,-12,-11,-2,-10,-8,-5,-3,-8,-7,-4,L
101,139,181,211,226,156,160,158,155,134,129,122,121,111,107,100,100,91,85,83,84,240,239,224,202,176,166,121,94,69,159,132,165,186,156,133,164,183,156,137,161,180,0,-10,-15,-18,-21,-10,-16,-20,-22,-7,-15,-17,-16,-5,-13,-12,-9,-4,-10,-9,-7,L
99,139,182,213,235,177,175,171,168,138,128,113,108,102,95,87,88,74,67,63,69,259,273,266,269,268,193,134,94,61,183,168,219,256,187,189,240,276,200,205,242,268,0,-13,-21,-28,-35,-20,-34,-43,-49,-20,-38,-42,-43,-22,-38,-37,-33,-24,-36,-35,-33,L
81,103,125,137,140,140,155,157,156,103,105,94,88,68,67,59,56,37,28,27,31,225,237,231,224,218,168,123,100,85,159,133,180,220,160,141,190,229,168,161,198,227,0,-14,-23,-31,-39,-19,-29,-34,-37,-17,-31,-34,-33,-16,-30,-30,-25,-15,-27,-26,-23,L
118,165,214,247,265,185,188,185,181,154,157,151,148,123,127,123,121,92,96,97,99,282,282,260,241,224,186,130,93,62,182,150,191,225,186,153,197,229,196,173,207,233,0,-8,-12,-14,-17,-6,-12,-17,-20,-5,-16,-19,-18,-5,-16,-14,-10,-5,-14,-13,-9,L
121,159,202,232,253,193,201,200,198,167,164,151,146,142,137,127,123,118,113,108,108,231,230,215,196,182,163,123,95,72,155,130,158,182,153,130,155,177,154,134,154,172,0,-7,-10,-12,-15,-5,-9,-13,-15,-3,-12,-14,-14,-3,-10,-9,-7,-3,-8,-7,-5,L
81,131,179,215,244,150,152,149,144,119,117,110,106,87,87,83,82,55,56,58,61,251,251,223,194,173,160,104,64,34,156,125,164,198,161,137,179,209,170,147,180,205,0,-10,-15,-19,-23,-8,-14,-18,-21,-6,-18,-21,-20,-5,-17,-16,-11,-5,-13,-12,-9,L
79,103,126,138,143,140,154,155,153,102,106,94,88,66,64,56,54,32,24,24,30,232,241,232,221,211,164,111,81,58,157,128,177,218,159,141,191,230,169,161,199,228,0,-14,-24,-32,-40,-19,-29,-35,-38,-17,-33,-37,-35,-16,-31,-31,-26,-15,-27,-27,-24,L
75,112,160,199,230,167,185,192,196,141,136,117,107,114,106,91,87,88,82,74,73,224,237,233,219,205,169,126,92,66,155,125,157,185,146,127,159,182,141,125,153,173,0,-11,-16,-20,-23,-10,-16,-20,-23,-7,-19,-22,-21,-6,-17,-16,-13,-5,-13,-13,-10,L
69,124,178,218,250,146,149,145,139,113,111,105,101,80,78,74,73,48,49,50,52,250,254,230,202,183,159,100,59,26,154,121,162,198,156,130,176,210,163,139,174,202,0,-11,-16,-20,-24,-8,-16,-20,-24,-6,-19,-23,-22,-6,-19,-18,-13,-6,-15,-14,-11,L
88,138,191,233,263,176,189,191,191,145,145,130,122,114,114,102,97,83,87,80,79,241,245,232,214,199,157,101,64,34,150,120,160,192,148,125,166,194,150,129,163,188,0,-9,-12,-14,-17,-5,-10,-15,-18,-3,-14,-17,-17,-3,-14,-13,-9,-3,-11,-10,-7,L
123,163,205,236,255,180,185,182,179,152,158,153,150,123,130,128,127,95,102,106,107,239,236,217,201,186,155,113,85,61,150,125,162,188,154,128,164,189,162,143,171,192,0,-6,-10,-12,-15,-6,-10,-14,-16,-5,-13,-15,-14,-5,-14,-12,-8,-6,-13,-11,-8,L
89,140,194,233,263,172,182,182,180,140,143,129,120,107,109,100,95,75,77,74,74,246,253,234,212,194,156,96,53,18,149,118,159,196,150,125,170,204,155,132,169,198,0,-12,-18,-22,-27,-10,-19,-24,-27,-8,-23,-27,-26,-7,-22,-21,-16,-7,-18,-17,-13,L
77,122,171,206,236,150,161,164,166,122,129,120,112,93,102,95,88,62,73,72,69,268,273,254,232,219,189,143,111,85,182,159,196,226,183,161,200,228,189,168,198,222,0,-8,-12,-15,-19,-7,-12,-15,-17,-5,-15,-17,-16,-5,-15,-13,-9,-6,-13,-11,-7,L
86,125,169,205,233,155,154,146,139,125,116,110,114,98,88,88,92,73,68,69,75,241,242,223,201,187,161,115,84,61,158,134,172,195,160,142,179,200,164,150,180,199,0,-8,-12,-15,-18,-7,-13,-17,-20,-5,-14,-16,-16,-4,-14,-13,-10,-4,-12,-11,-9,L
100,126,143,144,139,157,165,165,163,121,114,98,92,88,78,68,68,61,48,41,44,245,254,246,246,250,178,119,81,50,168,150,198,236,171,165,213,246,183,182,217,240,0,-13,-22,-31,-40,-19,-31,-39,-44,-18,-35,-40,-40,-19,-36,-35,-30,-21,-33,-32,-29,L
104,148,193,228,250,180,187,186,182,154,151,140,135,126,124,116,113,99,99,96,97,250,245,228,207,189,164,116,84,58,158,132,167,194,159,137,173,198,164,144,173,195,0,-8,-12,-15,-17,-4,-9,-13,-16,-2,-12,-15,-14,-1,-11,-10,-6,-1,-8,-6,-3,L
60,113,159,203,235,132,132,125,116,94,89,80,78,57,49,43,45,24,14,15,21,275,277,255,232,211,170,101,54,17,166,127,178,222,172,139,191,230,185,158,196,227,0,-16,-25,-33,-40,-16,-26,-32,-36,-12,-28,-33,-32,-10,-26,-27,-22,-9,-22,-21,-18,L
86,129,173,205,229,148,157,159,159,124,133,128,122,102,111,108,102,79,90,90,87,228,224,210,192,181,154,111,88,67,151,127,159,180,154,130,163,183,159,138,163,181,0,-4,-6,-8,-11,-2,-5,-8,-11,-2,-8,-10,-12,-3,-9,-9,-7,-5,-9,-9,-7,L
105,147,199,238,269,187,202,209,213,155,167,155,144,121,135,125,114,87,99,96,91,274,286,274,260,246,197,146,107,76,187,164,206,240,185,164,209,241,190,171,205,232,0,-10,-15,-20,-25,-10,-16,-21,-24,-9,-20,-23,-22,-8,-20,-18,-13,-9,-18,-16,-12,L
116,159,198,228,249,187,189,183,176,157,146,141,144,129,121,120,123,103,98,100,106,249,242,224,202,182,162,114,82,56,159,134,173,199,164,143,182,203,174,154,184,202,0,-10,-14,-16,-18,-8,-14,-18,-21,-5,-14,-16,-16,-3,-12,-10,-7,-2,-8,-7,-4,L
78,117,169,206,232,152,162,163,163,124,128,113,106,99,102,89,83,75,78,69,66,201,210,201,183,170,151,109,81,58,140,117,146,169,137,116,145,166,137,120,142,160,0,-7,-10,-12,-13,-6,-12,-15,-18,-5,-14,-16,-17,-5,-14,-13,-10,-5,-12,-11,-9,L
89,137,191,232,260,177,189,190,189,147,147,131,121,117,116,103,96,86,87,80,78,246,253,234,214,198,164,108,69,37,154,124,160,192,153,126,167,198,155,131,166,194,0,-10,-14,-18,-21,-7,-14,-18,-21,-5,-17,-21,-21,-5,-17,-16,-12,-4,-14,-13,-9,L
99,139,181,212,238,156,153,143,133,126,116,113,117,99,89,90,96,73,66,69,77,250,242,215,187,166,153,105,76,53,153,126,166,193,159,136,176,200,167,149,179,199,0,-9,-13,-16,-19,-7,-13,-17,-19,-5,-15,-18,-17,-4,-15,-14,-10,-4,-12,-11,-9,L
97,140,180,209,232,146,146,144,142,121,126,125,123,96,100,99,97,70,74,78,79,232,228,211,191,174,148,105,76,52,144,118,151,178,148,119,154,179,156,134,160,182,0,-7,-11,-14,-17,-5,-9,-12,-15,-3,-11,-14,-13,-3,-12,-10,-7,-3,-10,-9,-6,L
68,114,173,219,249,148,158,157,154,115,118,103,93,82,81,74,72,53,51,49,53,273,282,262,243,219,187,131,93,64,180,153,195,229,183,162,206,240,192,175,210,237,0,-10,-15,-19,-23,-10,-19,-26,-30,-10,-24,-29,-30,-11,-25,-25,-22,-13,-23,-23,-20,L
118,156,200,230,253,190,199,198,197,165,162,150,145,139,135,126,123,115,111,107,106,227,231,217,199,186,166,126,98,75,158,132,161,185,154,131,157,179,155,136,157,176,0,-7,-11,-13,-16,-6,-11,-14,-16,-4,-13,-15,-15,-4,-12,-11,-8,-3,-9,-8,-6,L
115,158,203,238,257,180,181,175,168,151,144,140,142,123,117,116,120,94,92,95,101,245,235,211,186,161,148,104,77,54,145,120,158,184,148,123,161,185,156,133,160,180,0,-8,-11,-14,-16,-4,-9,-13,-16,-3,-11,-14,-14,-2,-11,-10,-7,-3,-9,-8,-6,L
83,122,173,203,223,168,183,186,188,142,140,122,112,117,111,97,92,92,84,77,76,230,241,230,207,184,168,122,92,68,155,127,157,185,149,130,161,185,147,132,158,180,0,-9,-14,-17,-21,-9,-15,-18,-20,-7,-17,-21,-20,-5,-16,-15,-12,-4,-12,-11,-8,L
88,137,191,232,261,181,194,198,199,149,151,135,125,117,119,103,96,84,89,81,78,231,241,227,209,191,152,96,56,22,142,107,146,181,138,111,155,186,140,114,149,176,0,-11,-15,-18,-22,-8,-14,-19,-22,-5,-17,-21,-20,-4,-16,-15,-11,-3,-12,-11,-7,L
90,129,171,206,228,154,160,157,153,128,123,116,116,104,98,93,94,82,76,75,79,241,242,231,212,189,163,119,90,65,157,133,171,193,155,137,172,192,156,142,171,188,0,-11,-16,-19,-21,-9,-15,-20,-22,-6,-14,-16,-15,-4,-12,-10,-7,-2,-9,-8,-5,L
81,119,164,201,232,157,165,165,165,131,120,109,107,105,92,86,87,81,72,67,71,229,234,223,204,195,165,121,93,68,153,132,165,188,146,134,167,187,143,135,163,182,0,-9,-14,-17,-20,-9,-16,-20,-23,-7,-16,-19,-19,-6,-15,-14,-12,-5,-13,-13,-11,L
114,158,203,238,256,178,180,173,167,148,142,137,140,120,115,113,116,94,91,92,98,250,238,213,188,164,152,106,77,52,151,122,155,179,155,127,160,183,164,142,167,187,0,-8,-10,-12,-13,-3,-8,-12,-15,-2,-9,-12,-12,-1,-9,-8,-6,-1,-7,-6,-4,L
80,119,163,197,223,148,158,163,165,121,133,126,117,94,107,99,91,66,77,74,70,261,271,258,245,232,191,146,114,87,183,158,193,224,183,161,198,225,189,173,202,225,0,-9,-13,-18,-22,-8,-13,-17,-20,-6,-16,-19,-18,-6,-16,-14,-11,-6,-14,-13,-10,L
63,96,130,153,165,136,146,147,144,100,106,92,82,65,65,56,51,31,27,25,27,245,254,249,244,241,172,110,69,37,164,135,182,223,163,140,190,229,167,153,191,222,0,-13,-22,-30,-39,-17,-27,-33,-37,-15,-31,-35,-34,-14,-29,-28,-23,-14,-25,-24,-20,L
200,198,197,199,202,211,218,224,229,214,220,226,231,216,222,227,231,218,222,226,230,217,215,209,204,199,197,186,178,172,196,185,177,170,195,186,178,172,195,187,181,175,0,-3,-5,-6,-8,-3,-5,-7,-8,-3,-4,-6,-6,-2,-4,-4,-4,-2,-3,-3,-3,L
119,162,204,233,251,179,187,188,187,154,159,154,151,130,135,133,131,104,113,114,114,241,237,218,195,180,156,111,86,63,153,128,164,189,156,134,170,192,162,141,168,188,0,-6,-7,-9,-10,-3,-7,-10,-12,-3,-10,-12,-11,-3,-11,-9,-6,-4,-10,-8,-6,L
87,123,168,203,231,157,166,167,167,131,126,115,112,107,98,91,91,84,75,71,74,231,239,230,213,201,166,122,91,66,156,132,167,191,152,134,167,188,150,137,165,183,0,-10,-14,-18,-20,-10,-17,-21,-24,-8,-18,-20,-20,-6,-16,-14,-11,-6,-13,-12,-10,L
120,161,201,233,254,176,176,169,160,148,142,140,142,121,115,117,120,94,91,96,101,250,239,214,190,169,151,104,76,53,150,125,164,191,155,133,172,197,165,141,168,188,0,-8,-12,-14,-17,-5,-11,-15,-18,-4,-14,-17,-16,-4,-13,-12,-9,-4,-11,-10,-7,L
62,112,161,202,233,139,146,143,138,107,106,96,90,75,72,66,62,44,42,41,42,248,255,232,209,193,163,104,62,29,156,123,165,201,157,132,176,209,163,141,176,202,0,-12,-19,-24,-29,-12,-20,-25,-29,-9,-23,-27,-26,-8,-22,-21,-16,-8,-18,-17,-14,L
98,136,180,210,225,155,158,154,149,130,123,116,117,106,99,94,95,84,78,74,76,235,240,225,202,177,164,119,89,64,158,135,171,192,156,136,169,189,156,139,167,186,0,-10,-16,-19,-23,-11,-18,-23,-25,-8,-17,-19,-18,-6,-15,-12,-9,-5,-11,-10,-7,L
110,155,205,244,273,187,200,204,207,156,165,154,146,122,134,126,119,88,99,98,95,282,288,268,249,234,196,144,108,78,188,157,199,232,188,157,201,232,195,174,209,235,0,-9,-13,-17,-21,-8,-14,-18,-20,-7,-18,-20,-18,-7,-18,-16,-11,-7,-16,-14,-11,L
102,152,203,241,267,183,189,187,183,147,148,137,132,112,114,106,101,81,80,78,77,284,289,268,248,230,195,133,95,62,188,157,204,242,190,160,207,244,196,172,205,232,0,-12,-19,-25,-32,-13,-22,-27,-30,-11,-24,-28,-27,-10,-23,-22,-17,-10,-20,-18,-15,L
76,125,179,218,245,152,157,154,151,120,116,105,97,90,87,80,77,63,62,57,57,246,248,228,203,180,166,115,80,52,158,135,173,204,161,142,182,210,168,152,182,206,0,-8,-12,-14,-17,-8,-14,-19,-22,-7,-17,-21,-22,-7,-18,-18,-15,-8,-16,-16,-13,L
100,147,200,240,272,183,199,207,212,153,165,155,144,120,134,125,116,87,99,98,94,278,288,275,260,247,197,143,107,77,187,164,206,240,186,165,211,244,190,172,205,231,0,-10,-16,-21,-26,-9,-16,-20,-23,-8,-20,-22,-21,-8,-19,-17,-12,-8,-16,-14,-10,L
77,119,172,216,250,150,157,158,156,114,115,101,93,79,80,73,72,49,47,44,48,265,278,258,240,229,183,124,84,54,173,153,199,235,177,166,213,247,188,183,219,245,0,-11,-17,-22,-27,-14,-24,-30,-35,-13,-28,-33,-33,-14,-29,-28,-25,-15,-26,-26,-24,L
92,127,172,201,223,153,164,168,171,130,134,124,119,107,110,100,96,85,87,82,80,225,231,214,193,175,164,132,108,90,155,128,154,179,155,131,159,182,160,140,162,181,0,-7,-9,-10,-12,-3,-7,-9,-11,-2,-9,-12,-11,-1,-10,-10,-7,-1,-8,-8,-5,L
64,114,168,208,239,152,164,165,165,121,118,101,94,89,85,73,69,58,56,50,51,231,236,214,195,180,142,88,52,22,134,101,142,176,132,106,151,183,137,111,146,175,0,-12,-17,-21,-26,-8,-15,-20,-23,-5,-18,-22,-21,-4,-18,-18,-13,-4,-14,-13,-9,L
78,118,165,200,226,149,159,164,166,119,125,117,109,89,97,91,85,61,68,67,65,263,273,255,236,222,192,146,113,86,184,163,199,230,183,163,202,232,187,169,199,223,0,-8,-12,-15,-19,-7,-12,-15,-18,-6,-15,-18,-17,-5,-15,-13,-9,-5,-12,-11,-8,L
109,150,196,227,252,180,183,180,176,150,143,135,133,122,115,110,112,95,92,90,93,242,246,227,204,186,168,122,88,61,163,134,171,201,165,144,183,208,171,150,180,201,0,-10,-14,-17,-20,-8,-14,-18,-20,-6,-16,-19,-18,-4,-16,-15,-11,-4,-12,-11,-8,L
122,174,223,252,266,178,175,168,160,146,145,145,147,113,114,116,119,81,83,91,97,293,283,247,211,179,175,118,81,51,175,142,187,221,184,150,197,230,200,173,208,235,0,-10,-15,-18,-22,-7,-14,-17,-20,-6,-17,-20,-18,-5,-17,-15,-10,-5,-14,-13,-9,L
109,158,211,242,265,187,194,193,191,151,154,143,137,119,120,112,108,87,86,83,83,276,290,267,236,212,189,132,91,60,182,153,200,237,183,157,204,239,190,168,207,234,0,-11,-16,-20,-25,-10,-18,-23,-27,-8,-21,-24,-22,-6,-20,-18,-13,-6,-16,-14,-11,L
85,132,179,213,240,148,149,144,140,118,118,114,112,88,89,88,88,58,61,64,67,245,247,221,192,172,158,105,69,41,157,127,165,198,162,138,179,209,171,149,182,207,0,-8,-12,-15,-18,-7,-12,-16,-19,-6,-17,-20,-19,-5,-17,-15,-11,-6,-14,-13,-10,L
114,156,202,235,255,176,177,172,166,147,143,139,140,120,117,115,117,94,92,94,99,252,242,218,193,170,156,109,79,53,154,126,159,184,158,130,164,187,166,145,170,189,0,-8,-11,-13,-15,-5,-10,-14,-17,-4,-12,-15,-15,-3,-11,-10,-7,-3,-10,-9,-7,L
115,159,201,229,251,183,184,180,174,154,146,140,139,127,120,117,118,101,95,96,100,247,245,225,202,184,162,113,83,57,160,136,171,198,164,142,179,204,172,152,182,204,0,-8,-13,-17,-20,-8,-14,-18,-20,-6,-16,-19,-19,-5,-15,-14,-10,-5,-13,-11,-8,L
118,161,201,231,252,173,178,179,178,147,154,151,148,121,128,126,124,93,100,104,105,246,238,220,199,181,154,107,78,52,150,122,161,187,154,127,166,190,164,139,169,191,0,-6,-9,-12,-15,-5,-10,-13,-15,-4,-12,-14,-13,-5,-13,-11,-7,-6,-12,-10,-7,L
124,178,217,247,264,182,187,187,185,155,162,160,157,128,136,136,133,102,108,114,115,226,216,205,185,164,130,83,55,30,126,99,139,167,129,100,139,164,139,113,141,162,0,-6,-8,-9,-9,-1,-5,-9,-12,0,-7,-10,-9,0,-8,-7,-3,0,-6,-5,-2,L
83,124,176,218,250,153,160,160,158,117,116,102,96,83,83,76,75,55,53,48,51,260,276,258,241,229,183,124,86,57,173,156,203,241,178,170,216,249,189,187,223,247,0,-11,-17,-22,-26,-14,-24,-30,-34,-13,-28,-32,-32,-14,-29,-28,-25,-15,-26,-26,-24,L
114,156,199,231,254,178,188,193,196,152,159,151,145,126,133,128,123,98,108,108,106,239,239,224,208,195,159,115,85,60,155,129,164,192,156,132,167,194,161,141,167,187,0,-6,-10,-12,-15,-5,-10,-13,-16,-4,-13,-16,-16,-5,-14,-12,-9,-6,-12,-11,-8,L
93,135,176,208,233,146,150,149,147,119,120,117,116,93,95,95,94,66,70,74,76,245,239,217,194,179,157,112,83,59,156,134,169,196,161,140,175,201,169,150,177,198,0,-7,-10,-13,-16,-6,-11,-14,-17,-5,-14,-16,-16,-5,-14,-12,-9,-6,-12,-11,-8,L
123,165,204,233,253,174,178,178,176,148,156,154,153,122,130,128,127,95,102,107,109,241,232,213,194,177,150,105,76,51,148,119,156,181,153,124,162,185,162,138,166,187,0,-6,-8,-10,-12,-4,-9,-13,-16,-4,-11,-12,-12,-4,-12,-10,-7,-4,-10,-8,-5,L
93,138,182,214,240,148,150,148,145,118,123,120,117,88,95,95,94,59,67,72,73,274,273,246,219,202,181,135,103,76,178,147,186,215,184,151,191,219,195,171,202,225,0,-8,-12,-16,-20,-7,-12,-15,-18,-6,-15,-16,-15,-5,-15,-12,-8,-6,-13,-11,-8,L
125,162,201,233,250,182,186,183,179,157,148,141,140,133,124,120,121,110,101,102,107,244,239,222,203,186,161,116,88,63,157,136,170,194,158,140,172,194,163,148,173,192,0,-8,-12,-15,-18,-7,-13,-17,-20,-5,-14,-17,-16,-4,-12,-11,-8,-4,-10,-8,-6,L
83,122,174,204,222,171,186,187,189,145,140,121,111,120,112,97,92,94,87,78,76,229,241,231,207,181,170,124,93,67,158,128,159,187,151,128,161,187,149,130,157,180,0,-10,-14,-17,-20,-8,-14,-18,-20,-6,-17,-20,-20,-5,-15,-15,-11,-4,-12,-11,-8,L
96,133,171,198,221,147,150,147,144,124,126,122,120,101,104,100,99,79,81,82,83,228,222,203,184,172,156,120,97,77,151,129,154,174,152,129,154,174,157,139,160,177,0,-5,-8,-10,-12,-2,-5,-8,-10,-2,-8,-10,-10,-2,-8,-7,-5,-3,-7,-6,-4,L
129,168,207,234,252,191,198,192,186,165,157,142,137,141,129,123,126,120,110,107,112,234,226,206,183,163,149,112,86,67,147,110,130,155,152,131,160,185,161,144,166,186,0,-7,-9,-12,-14,-2,-7,-10,-13,-1,-10,-14,-13,-1,-11,-12,-9,-2,-9,-8,-6,L
83,130,166,199,225,149,157,156,153,125,132,127,124,102,109,107,104,80,86,89,90,238,222,210,191,179,152,110,88,65,150,124,160,178,153,126,160,179,160,135,161,178,0,-5,-7,-9,-11,-1,-4,-8,-11,0,-5,-7,-8,0,-5,-3,-1,-1,-5,-3,0,L
112,155,199,236,256,178,181,175,166,149,142,140,143,121,115,115,119,95,91,95,101,248,234,211,185,161,147,102,77,53,145,119,158,185,150,126,167,190,161,140,169,189,0,-9,-11,-13,-14,-5,-10,-15,-18,-3,-11,-13,-13,-2,-11,-9,-6,-2,-8,-6,-4,L
119,166,208,236,255,174,176,174,170,147,150,150,149,121,124,126,126,94,98,105,109,245,233,211,187,169,146,98,70,45,145,119,158,185,152,124,163,188,164,141,168,188,0,-6,-8,-11,-13,-3,-8,-12,-15,-3,-11,-14,-13,-4,-12,-10,-6,-5,-11,-9,-6,L
95,136,179,209,233,148,157,161,163,123,132,129,123,96,106,105,100,68,78,83,82,242,239,220,201,187,156,112,84,60,152,131,166,191,155,132,166,191,161,142,166,187,0,-6,-9,-12,-15,-5,-9,-12,-15,-4,-12,-14,-14,-4,-12,-11,-8,-5,-11,-10,-7,L
143,173,204,209,211,203,208,204,201,164,162,147,139,130,127,117,112,99,96,92,92,259,264,253,237,225,197,142,106,77,184,170,215,250,182,174,217,248,186,181,214,238,0,-8,-15,-20,-26,-14,-24,-29,-33,-14,-28,-31,-30,-15,-27,-25,-20,-16,-25,-23,-19,L
89,125,168,205,234,165,173,172,171,138,129,114,109,111,100,91,91,86,79,74,75,224,225,211,193,180,161,116,86,61,150,127,159,183,145,130,161,181,143,131,157,175,0,-9,-13,-16,-18,-8,-13,-17,-20,-6,-14,-16,-16,-4,-13,-12,-10,-4,-10,-10,-8,L
74,117,161,203,234,148,149,145,139,121,115,111,119,95,89,87,92,72,67,67,72,241,242,228,207,192,162,117,90,64,156,133,175,188,154,135,173,189,153,137,169,187,0,-10,-15,-19,-22,-8,-15,-19,-21,-5,-10,-8,-6,-2,-10,-6,-1,-1,-6,-4,-1,L
83,141,188,225,254,150,147,139,130,116,114,111,112,82,79,82,86,50,48,55,63,294,284,248,211,188,182,124,88,57,180,144,189,224,187,150,198,232,201,171,206,235,0,-9,-13,-16,-20,-6,-12,-17,-20,-5,-16,-19,-18,-5,-17,-15,-10,-6,-14,-12,-9,L
72,102,135,155,164,137,144,139,132,100,100,90,86,66,62,56,55,33,28,27,31,240,249,244,241,237,170,109,70,39,165,138,186,226,168,152,199,234,177,164,201,229,0,-15,-25,-33,-42,-20,-30,-36,-40,-18,-34,-38,-37,-16,-32,-32,-27,-16,-28,-27,-24,L
102,137,169,189,197,169,174,173,170,134,137,128,122,99,102,97,94,66,67,68,71,265,271,258,248,241,186,131,91,59,181,152,196,234,184,162,210,247,192,174,212,242,0,-11,-19,-25,-32,-13,-22,-28,-32,-12,-27,-30,-30,-12,-26,-24,-19,-12,-23,-22,-18,L
111,156,201,237,258,179,183,177,170,149,143,139,142,120,114,114,118,93,90,93,100,247,235,209,184,160,145,102,77,54,143,112,147,173,148,120,157,181,160,140,168,188,0,-8,-11,-13,-14,-3,-8,-11,-14,-1,-9,-11,-11,0,-9,-9,-6,0,-7,-7,-5,L
93,137,180,211,237,149,152,150,149,118,123,119,118,88,95,95,94,59,66,72,73,271,271,246,221,204,181,138,109,85,178,148,190,218,183,154,196,222,193,170,202,224,0,-8,-13,-18,-22,-7,-13,-16,-18,-6,-15,-16,-14,-5,-15,-13,-8,-6,-13,-10,-7,L
